994,759,621,604,1023,600,596,596,644,596,598,600,1023,602,610,613,989,723,538,511,1023,503,501,501,570,503,503,504,1023,511,519,522,989,609,214,144,1023,119,113,113,298,120,121,125,1023,140,164,165,984,611,207,135,1023,107,104,105,293,110,111,119,1023,134,155,156,984,607,199,127,1023,100,94,95,287,100,103,112,1023,125,148,149,988,608,200,126,1023,101,97,97,290,103,106,111,1023,126,150,150,983,607,195,121,1023,97,93,93,287,100,101,109,1023,123,147,146,983,607,190,121,1023,97,93,92,286,99,101,106,1023,123,147,147,982,610,206,130,1023,111,106,108,297,115,119,123,1023,139,162,161,986,610,205,134,1023,106,102,102,293,110,112,119,1023,136,157,156,983,608,195,121,1023,97,92,93,287,99,102,108,1023,122,145,145,985,607,199,125,1023,100,95,95,288,102,104,109,1023,125,148,147,983,609,198,125,1023,97,94,94,287,100,102,109,1023,124,147,146,985,646,333,283,1023,267,262,262,396,266,269,273,1023,284,299,299,986,610,202,130,1023,104,98,98,287,104,105,111,1023,128,148,148,983,613,223,155,1023,133,127,124,259,131,132,136,1023,152,176,176
989,759,604,598,1023,592,592,589,639,594,590,590,1023,596,602,599,986,711,476,463,1023,451,450,449,530,452,453,455,1023,463,472,473,986,619,175,142,1023,120,113,114,299,120,121,128,1023,142,164,163,984,621,168,133,1023,109,103,104,294,112,113,120,1023,135,158,154,983,620,160,123,1023,100,96,95,288,102,103,111,1023,127,149,147,983,618,162,125,1023,101,97,96,290,105,107,114,1023,128,151,150,985,617,153,118,1023,97,92,91,287,101,103,110,1023,125,148,145,986,615,152,120,1023,97,92,91,287,101,105,109,1023,125,149,147,987,617,168,129,1023,113,108,108,297,117,120,128,1023,142,164,162,988,616,168,132,1023,107,103,104,295,112,115,122,1023,137,160,158,990,612,155,118,1023,97,92,94,287,101,103,110,1023,124,148,145,983,613,158,121,1023,100,94,95,287,102,105,111,1023,126,150,146,983,613,159,121,1023,97,94,94,288,101,103,111,1023,127,148,146,985,647,297,273,1023,258,256,257,391,261,263,267,1023,279,295,293,985,613,164,126,1023,103,98,98,288,106,108,114,1023,129,151,149,988,615,184,150,1023,129,123,121,261,129,130,134,1023,151,176,174
980,752,601,593,1023,587,588,587,636,588,591,592,1023,594,598,599,982,692,445,429,1023,419,416,417,504,422,421,423,1023,431,440,442,976,603,171,139,1023,118,111,114,298,120,121,127,1023,142,165,164,978,604,164,132,1023,108,103,104,293,111,113,120,1023,135,158,157,982,603,155,122,1023,99,95,95,287,102,104,111,1023,127,152,150,980,604,158,122,1023,101,96,96,289,104,106,114,1023,129,153,151,980,602,149,117,1023,97,92,93,286,101,103,110,1023,126,148,148,977,601,148,119,1023,97,92,91,286,101,104,110,1023,126,149,149,982,605,163,128,1023,112,108,108,297,117,120,127,1023,142,164,163,977,604,164,131,1023,107,103,104,294,113,115,122,1023,137,161,161,975,602,151,117,1023,97,92,93,286,102,104,110,1023,124,149,147,978,601,154,120,1023,99,94,94,287,101,104,111,1023,127,150,149,982,602,156,122,1023,98,94,94,288,103,103,111,1023,126,148,148,980,638,293,272,1023,257,254,254,389,261,262,266,1023,277,293,292,978,603,159,127,1023,103,98,97,287,106,106,113,1023,129,151,150,977,606,179,150,1023,128,122,121,261,128,130,133,1023,151,175,174
972,746,606,602,1023,596,597,595,647,598,604,597,1023,602,605,608,969,694,488,482,1023,473,472,473,546,474,474,476,1023,483,488,490,963,578,156,139,1023,119,114,114,302,122,123,128,1023,143,167,164,961,575,149,130,1023,109,105,105,297,113,114,122,1023,136,159,156,964,571,139,119,1023,100,95,95,291,103,106,111,1023,128,152,147,963,573,140,121,1023,100,96,97,292,105,108,115,1023,129,152,150,962,571,133,115,1023,97,92,94,289,101,103,110,1023,127,150,146,961,571,134,117,1023,97,92,93,289,102,104,110,1023,127,150,147,960,574,146,126,1023,112,109,109,299,118,120,127,1023,142,164,161,963,575,147,130,1023,106,102,104,297,115,117,124,1023,138,161,158,964,573,134,116,1023,97,92,93,290,102,103,110,1023,125,148,145,965,573,137,118,1023,99,95,94,290,102,105,112,1023,128,150,148,962,575,138,120,1023,98,93,94,290,101,103,111,1023,127,148,147,962,614,281,269,1023,256,254,253,391,259,260,265,1023,278,294,292,963,575,142,125,1023,103,98,99,290,107,108,114,1023,130,152,148,963,582,164,146,1023,128,122,120,263,128,129,134,1023,152,175,172
972,737,603,599,1023,595,595,596,637,596,595,599,1023,603,605,611,969,654,416,406,1023,397,394,396,484,398,398,400,1023,411,420,423,965,560,152,135,1023,117,113,112,290,120,122,128,1023,142,165,169,970,562,146,128,1023,107,104,104,286,112,114,121,1023,136,159,162,966,559,136,119,1023,99,94,95,279,102,106,113,1023,127,152,155,968,560,138,119,1023,99,96,97,281,106,107,114,1023,130,153,155,963,561,132,114,1023,96,92,92,278,100,103,111,1023,125,149,150,964,560,130,115,1023,96,91,92,279,102,103,110,1023,126,150,152,965,565,143,124,1023,111,107,107,288,117,119,126,1023,142,163,165,964,563,144,126,1023,104,102,101,285,113,116,122,1023,137,159,161,960,560,131,114,1023,96,91,94,278,102,102,110,1023,125,148,149,963,560,134,117,1023,98,93,93,279,104,105,112,1023,127,149,151,959,559,135,117,1023,97,93,93,279,103,103,112,1023,128,147,149,960,600,268,254,1023,182,172,173,331,180,181,187,1023,199,218,218,965,561,139,123,1023,102,98,98,279,106,108,113,1023,130,152,151,960,566,161,145,1023,127,122,119,252,129,130,135,1023,152,174,175
970,739,601,599,1023,594,593,591,638,596,594,598,1023,599,604,601,967,651,395,386,1023,377,376,375,468,378,379,381,1023,391,401,400,967,567,151,136,1023,117,112,111,288,119,121,126,1023,141,164,160,965,569,145,128,1023,107,103,104,283,112,114,120,1023,136,157,155,966,566,136,117,1023,98,94,94,278,103,105,113,1023,128,151,147,965,566,137,119,1023,101,97,97,279,104,106,115,1023,129,150,148,969,565,131,114,1023,95,92,92,277,102,103,111,1023,126,148,144,965,566,129,114,1023,96,92,91,276,101,103,110,1023,126,149,146,966,568,143,123,1023,111,108,107,286,116,120,126,1023,140,162,160,963,569,143,125,1023,105,100,101,284,113,116,122,1023,137,159,157,964,564,130,114,1023,96,91,93,276,102,103,110,1023,125,147,145,966,563,134,115,1023,97,92,94,278,102,104,111,1023,126,149,146,965,564,135,118,1023,97,92,94,277,101,103,112,1023,126,148,146,965,588,209,193,1023,170,166,165,324,173,174,181,1023,193,212,211,966,566,140,122,1023,103,98,97,278,105,108,114,1023,129,150,148,963,573,159,142,1023,125,120,118,251,127,128,132,1023,150,172,169
981,698,596,592,1023,588,586,587,633,590,588,591,1023,596,601,597,979,585,385,380,1023,370,369,370,465,371,373,376,1023,385,397,394,977,476,145,134,1023,115,111,112,292,120,121,127,1023,142,163,162,977,477,139,128,1023,108,103,105,288,112,113,121,1023,136,157,156,978,474,130,117,1023,99,94,95,282,102,106,113,1023,128,150,147,980,476,132,118,1023,100,96,96,282,105,108,115,1023,129,151,150,977,474,124,113,1023,96,91,92,280,101,103,110,1023,126,148,145,977,473,124,113,1023,96,91,92,280,102,105,110,1023,126,148,147,982,474,134,122,1023,109,106,108,290,117,120,125,1023,141,162,160,981,477,138,126,1023,104,102,102,288,113,116,123,1023,137,159,157,984,474,124,113,1023,96,92,93,279,102,103,110,1023,125,148,145,986,473,127,115,1023,97,93,94,281,103,105,111,1023,127,150,147,980,471,129,116,1023,97,93,94,280,102,105,111,1023,127,149,146,978,526,261,252,1023,241,239,239,375,246,248,251,1023,263,279,278,977,475,134,121,1023,101,98,97,281,106,108,113,1023,130,151,150,972,482,154,142,1023,124,120,117,254,128,128,132,1023,149,173,171
991,844,673,645,1023,638,636,638,692,639,639,641,1023,641,646,647,992,849,679,655,1023,650,649,647,697,649,646,649,1023,652,653,653,989,762,281,156,1023,130,123,124,347,129,130,135,1023,150,173,176,992,767,268,140,1023,111,106,107,338,114,114,120,1023,136,158,159,993,761,262,132,1023,101,96,97,333,102,104,109,1023,125,150,150,990,760,261,130,1023,102,97,98,334,104,105,111,1023,127,150,151,993,766,254,125,1023,98,94,94,331,99,102,107,1023,122,147,146,992,767,248,126,1023,97,93,93,331,101,102,107,1023,122,146,148,989,768,264,135,1023,114,109,111,341,118,121,126,1023,141,164,163,988,767,262,137,1023,106,102,104,337,111,113,118,1023,134,157,158,986,764,253,124,1023,98,91,95,331,99,102,107,1023,122,146,146,983,764,254,127,1023,100,93,96,332,102,104,109,1023,124,147,149,986,763,254,129,1023,99,95,95,333,101,103,109,1023,123,146,147,985,768,293,183,1023,158,153,153,365,159,161,166,1023,178,198,199,985,758,256,135,1023,108,101,102,333,107,108,114,1023,130,151,152,982,763,292,181,1023,156,150,150,304,154,155,158,1023,176,197,198
990,796,638,625,1023,619,616,618,666,621,620,620,1023,626,628,627,991,791,619,601,1023,598,596,597,651,598,595,594,1023,601,607,604,987,669,208,146,1023,122,117,118,327,122,123,128,1023,142,166,161,988,671,199,136,1023,109,105,105,320,111,112,119,1023,133,156,151,987,667,191,127,1023,99,95,96,314,100,103,109,1023,124,147,143,986,664,192,125,1023,101,97,97,315,103,104,111,1023,126,148,145,986,668,185,121,1023,97,93,93,312,99,100,107,1023,122,144,140,990,665,181,121,1023,96,92,93,313,98,100,107,1023,123,145,142,988,666,200,131,1023,114,109,110,323,116,118,124,1023,138,161,158,988,666,197,134,1023,106,102,104,319,111,112,118,1023,133,155,151,988,664,186,120,1023,97,93,95,313,100,101,105,1023,122,144,140,986,667,189,123,1023,99,94,95,313,101,103,109,1023,124,146,142,985,669,190,125,1023,100,93,95,313,100,103,109,1023,122,144,141,990,693,304,246,1023,178,171,170,356,175,176,181,1023,194,212,208,985,665,194,130,1023,105,99,100,313,105,106,111,1023,127,149,145,988,673,226,168,1023,144,140,139,284,144,143,147,1023,165,186,184
988,786,632,620,1023,615,615,616,665,616,617,618,1023,622,624,625,990,776,593,579,1023,574,571,573,631,573,574,575,1023,576,582,584,982,648,192,143,1023,120,116,115,319,121,122,127,1023,141,163,159,982,649,183,134,1023,108,103,105,314,111,112,118,1023,132,153,150,988,649,175,125,1023,100,94,96,309,101,104,109,1023,124,146,142,983,650,176,123,1023,101,97,97,309,103,105,111,1023,125,147,144,988,647,169,119,1023,97,92,93,307,100,100,107,1023,121,144,140,986,650,166,119,1023,97,92,92,306,99,101,106,1023,122,144,141,985,653,184,130,1023,113,107,110,317,116,118,124,1023,139,161,157,984,652,181,131,1023,106,103,104,313,112,113,118,1023,133,156,151,978,646,170,120,1023,96,91,94,308,100,100,105,1023,121,144,139,979,648,173,121,1023,99,94,95,308,101,102,108,1023,124,145,142,975,647,175,124,1023,98,94,93,308,100,101,107,1023,122,145,140,972,680,313,279,1023,264,261,260,409,266,267,270,1023,282,297,294,976,650,178,127,1023,103,98,99,308,105,105,111,1023,126,149,143,974,655,208,162,1023,139,136,136,280,140,139,144,1023,160,182,178
982,767,619,608,1023,602,603,602,652,603,605,604,1023,606,613,613,982,750,575,559,1023,553,552,553,614,555,553,556,1023,559,563,565,976,622,184,142,1023,120,114,114,314,119,121,126,1023,140,162,157,972,620,175,132,1023,108,105,104,308,110,111,119,1023,132,155,150,976,620,167,123,1023,100,94,95,302,100,102,108,1023,125,147,143,976,620,168,123,1023,102,98,97,304,104,103,110,1023,125,149,143,973,621,160,118,1023,97,92,91,301,99,100,106,1023,121,144,139,975,620,158,119,1023,96,91,92,301,100,100,106,1023,121,144,139,980,622,176,128,1023,111,108,108,311,115,118,123,1023,138,160,155,976,621,173,130,1023,106,101,103,308,110,112,117,1023,132,155,150,977,621,161,118,1023,96,91,94,301,99,100,106,1023,119,144,138,980,620,165,121,1023,98,94,94,302,101,102,107,1023,123,146,141,977,621,165,122,1023,97,94,94,302,100,101,108,1023,122,144,139,980,644,265,233,1023,184,179,177,352,184,184,189,1023,202,221,216,978,621,170,127,1023,104,98,98,303,104,105,111,1023,126,148,143,982,628,199,159,1023,138,133,132,273,138,138,141,1023,160,180,176
981,772,629,623,1023,615,616,613,661,614,617,617,1023,621,626,623,975,745,554,542,1023,536,536,534,599,538,536,537,1023,541,547,547,971,626,181,142,1023,120,114,113,314,119,121,126,1023,140,160,158,973,623,172,132,1023,108,103,103,308,110,111,118,1023,133,152,150,972,623,164,123,1023,100,94,95,303,101,101,108,1023,124,145,142,978,623,165,122,1023,101,96,96,304,104,103,110,1023,125,146,144,975,623,158,118,1023,97,91,91,302,99,100,106,1023,121,143,139,979,627,156,118,1023,97,91,92,301,99,101,105,1023,121,142,141,975,628,172,127,1023,112,108,109,311,116,118,124,1023,138,159,155,978,629,170,130,1023,105,102,104,309,110,111,118,1023,134,153,152,976,627,159,119,1023,97,92,94,302,99,100,105,1023,121,142,139,978,624,162,119,1023,99,94,94,303,101,101,108,1023,123,143,141,972,629,163,122,1023,98,92,93,302,100,100,108,1023,123,142,140,975,653,256,225,1023,181,179,181,353,185,185,191,1023,207,224,221,971,636,168,128,1023,104,98,99,303,104,105,112,1023,127,146,142,975,637,197,160,1023,138,135,132,273,138,138,141,1023,159,179,177
971,768,623,614,1023,610,609,607,657,610,611,611,1023,613,621,620,970,732,542,533,1023,526,522,524,592,526,525,526,1023,532,537,537,966,612,177,141,1023,120,114,113,311,120,122,125,1023,140,161,156,964,613,167,132,1023,108,103,104,306,112,112,118,1023,133,153,148,962,614,160,122,1023,100,95,96,301,102,104,110,1023,125,146,141,961,613,160,123,1023,101,97,96,301,103,104,111,1023,125,147,142,961,615,153,117,1023,97,92,93,299,100,100,107,1023,122,143,138,963,619,151,117,1023,97,92,92,299,100,101,106,1023,121,143,140,963,623,167,127,1023,112,108,109,309,115,118,123,1023,140,160,155,968,616,166,131,1023,107,102,103,306,111,113,119,1023,133,156,149,962,613,154,118,1023,97,92,93,298,99,100,105,1023,121,143,137,968,613,155,120,1023,99,94,96,300,101,102,109,1023,122,143,140,968,613,158,121,1023,98,94,93,300,100,102,108,1023,123,143,139,968,648,294,270,1023,255,252,252,398,256,257,262,1023,272,288,285,968,615,162,126,1023,103,97,98,300,105,105,111,1023,126,148,141,962,620,188,154,1023,134,129,128,273,135,134,138,1023,155,177,172
968,767,623,616,1023,614,611,612,657,612,612,614,1023,617,623,620,963,728,524,514,1023,505,507,505,575,508,509,509,1023,514,522,520,958,614,171,139,1023,119,114,113,307,120,121,125,1023,140,160,155,957,613,162,131,1023,109,103,104,302,112,111,118,1023,132,153,148,957,610,154,122,1023,99,94,95,296,101,103,109,1023,123,146,141,957,611,156,122,1023,99,96,97,297,104,105,111,1023,126,146,143,959,608,147,118,1023,98,93,92,295,99,100,107,1023,122,143,138,959,609,145,118,1023,96,92,93,295,99,101,107,1023,122,143,139,956,612,163,127,1023,111,108,109,305,117,119,124,1023,139,159,155,957,611,162,130,1023,107,103,103,302,111,113,120,1023,134,154,151,957,610,148,117,1023,96,92,92,294,100,100,106,1023,123,142,138,959,609,152,119,1023,98,94,94,295,101,102,109,1023,122,144,140,956,609,153,121,1023,98,93,94,295,99,102,108,1023,123,143,140,957,644,290,270,1023,255,251,252,394,257,258,262,1023,273,287,285,960,611,156,125,1023,103,99,98,295,105,105,111,1023,126,146,143,962,615,181,151,1023,131,127,125,268,131,132,136,1023,152,173,169
937,762,615,607,1023,605,602,601,650,602,603,605,1023,607,611,612,932,717,509,498,1023,491,490,489,563,491,492,491,1023,497,505,504,928,605,168,139,1023,120,114,113,307,119,120,126,1023,139,159,155,925,606,160,131,1023,109,103,104,301,110,111,118,1023,132,152,147,927,604,153,122,1023,99,95,95,296,101,103,110,1023,124,145,141,925,604,153,122,1023,100,97,96,297,104,105,110,1023,126,147,143,922,603,146,117,1023,97,92,93,293,99,100,107,1023,122,143,138,925,605,145,118,1023,97,92,91,294,100,102,108,1023,122,143,139,925,605,161,127,1023,112,107,109,304,116,118,123,1023,139,158,153,923,606,160,130,1023,108,102,103,302,112,114,119,1023,134,155,151,926,602,146,117,1023,96,92,94,294,101,100,106,1023,120,142,138,925,603,151,120,1023,97,94,95,295,101,102,109,1023,123,143,140,925,602,151,120,1023,98,94,94,295,100,101,108,1023,122,143,139,927,639,289,269,1023,254,253,252,394,257,258,263,1023,273,287,284,924,604,155,125,1023,103,97,98,296,104,106,111,1023,126,145,142,926,609,178,151,1023,130,125,124,269,130,131,134,1023,151,172,168
945,761,618,609,1023,603,604,605,649,606,604,608,1023,607,612,613,939,722,514,504,1023,496,494,493,566,498,498,497,1023,504,511,510,929,604,165,140,1023,120,113,113,304,120,119,126,1023,140,159,156,929,605,157,131,1023,108,103,104,299,112,112,119,1023,133,152,149,927,603,148,121,1023,100,95,96,293,101,103,110,1023,124,144,142,933,603,149,122,1023,100,96,96,294,104,104,111,1023,125,145,142,932,602,142,116,1023,95,92,92,291,99,101,106,1023,121,143,139,928,600,140,116,1023,97,92,92,291,101,101,107,1023,121,142,140,928,607,156,127,1023,112,107,108,302,116,117,123,1023,137,158,155,934,603,155,130,1023,108,104,104,300,111,114,120,1023,134,155,152,929,599,142,117,1023,96,91,93,291,100,100,106,1023,121,142,138,934,599,145,119,1023,97,94,94,293,101,102,109,1023,123,144,141,930,598,146,119,1023,98,93,94,293,100,101,108,1023,123,142,139,926,636,289,270,1023,256,254,254,394,259,260,265,1023,274,289,287,921,601,150,124,1023,103,98,98,293,103,105,112,1023,125,145,143,924,607,173,148,1023,129,125,124,267,130,130,133,1023,150,171,169
956,746,608,602,1023,600,596,600,644,597,599,600,1023,603,607,608,952,674,438,431,1023,422,421,422,510,422,422,423,1023,431,439,439,949,576,154,135,1023,117,111,112,304,118,119,124,1023,138,157,154,944,576,147,128,1023,108,104,103,300,110,111,118,1023,132,151,150,944,576,140,118,1023,99,95,96,295,101,103,109,1023,123,144,142,946,575,139,119,1023,100,96,96,296,103,104,111,1023,125,145,144,944,576,134,115,1023,96,92,93,292,99,100,107,1023,122,142,139,943,574,132,116,1023,96,91,92,292,100,101,107,1023,122,142,140,943,578,146,125,1023,112,107,110,302,115,118,124,1023,138,157,155,944,580,148,129,1023,107,104,103,299,113,114,119,1023,135,155,151,948,575,133,114,1023,96,91,94,291,100,101,106,1023,121,142,138,943,576,137,117,1023,98,94,94,293,101,102,109,1023,124,144,140,945,578,138,118,1023,97,93,94,293,101,102,107,1023,123,142,139,945,619,283,270,1023,258,255,254,395,260,260,265,1023,276,290,287,944,580,142,122,1023,103,99,99,294,104,105,112,1023,126,145,143,943,583,166,148,1023,130,124,123,267,129,131,135,1023,151,171,168
958,756,605,602,1023,592,597,594,642,597,599,597,1023,599,604,604,951,683,413,403,1023,393,393,392,489,395,395,397,1023,404,413,414,947,603,154,136,1023,117,111,112,303,118,119,123,1023,136,157,155,940,601,149,128,1023,107,102,103,299,110,110,118,1023,132,150,150,945,596,139,119,1023,99,94,95,293,100,102,108,1023,123,143,142,945,598,140,119,1023,100,97,96,294,104,105,111,1023,124,144,144,941,598,134,114,1023,96,92,92,290,98,100,106,1023,121,141,140,942,598,133,115,1023,96,91,92,291,100,101,106,1023,121,141,142,942,601,147,126,1023,112,107,109,301,116,118,124,1023,138,158,157,944,598,149,130,1023,108,105,106,300,113,116,121,1023,135,155,155,943,595,134,116,1023,97,92,94,292,100,100,107,1023,121,141,140,941,593,138,118,1023,100,94,95,291,102,102,110,1023,123,143,141,939,595,140,118,1023,98,94,94,292,101,102,109,1023,123,141,142,941,611,211,196,1023,178,174,174,341,181,181,188,1023,199,216,215,940,593,143,123,1023,103,98,98,292,103,105,111,1023,126,144,143,939,599,164,146,1023,128,123,121,266,129,128,133,1023,147,168,168
964,836,651,625,1023,616,617,616,663,617,619,615,1023,620,623,623,960,821,562,515,1023,506,505,503,575,504,505,506,1023,508,517,517,956,747,268,147,1023,120,114,112,310,118,118,123,1023,137,156,153,951,756,264,139,1023,107,104,104,306,112,109,117,1023,130,149,148,955,756,260,131,1023,99,95,96,300,101,104,107,1023,122,142,140,955,754,262,131,1023,102,98,97,301,103,104,111,1023,124,143,141,954,757,258,125,1023,97,93,93,298,100,100,106,1023,120,139,138,952,760,256,124,1023,98,91,92,298,99,100,105,1023,120,139,137,956,757,275,137,1023,117,111,112,311,118,120,126,1023,140,158,156,955,762,276,141,1023,113,109,109,308,114,115,121,1023,135,154,151,953,761,266,124,1023,98,92,93,298,100,101,105,1023,119,138,136,953,776,270,128,1023,99,96,94,299,102,102,108,1023,123,142,139,950,772,271,131,1023,99,94,94,299,100,101,107,1023,121,139,138,948,781,317,195,1023,146,142,141,326,147,147,152,1023,166,184,180,952,778,276,134,1023,103,99,97,300,104,103,112,1023,125,143,140,952,785,297,160,1023,133,128,125,274,132,131,135,1023,150,170,168
