901, 636, 624, 626, 1023, 627, 620, 623, 811, 626, 627, 633, 1023, 644, 634, 638, 895, 608, 589, 590, 1023, 584, 580, 582, 799, 588, 591, 598, 1023, 604, 603, 606, 878, 432, 403, 404, 1023, 395, 390, 393, 745, 401, 409, 412, 1023, 438, 428, 415, 865, 207, 155, 159, 1023, 138, 131, 131, 693, 152, 165, 171, 1023, 222, 205, 221, 861, 185, 130, 133, 1023, 112, 104, 104, 686, 125, 142, 148, 1023, 199, 185, 201, 863, 177, 119, 122, 1023, 101, 94, 95, 685, 119, 135, 141, 1023, 195, 180, 197, 865, 170, 113, 114, 1023, 92, 83, 86, 682, 112, 129, 135, 1023, 190, 177, 193, 862, 164, 113, 116, 1023, 92, 85, 87, 684, 113, 130, 135, 1023, 192, 177, 194, 864, 170, 120, 122, 1023, 105, 98, 99, 684, 121, 141, 147, 1023, 201, 188, 204, 865, 179, 124, 126, 1023, 106, 97, 100, 682, 126, 144, 148, 1023, 202, 188, 205, 864, 168, 113, 113, 1023, 91, 83, 87, 679, 112, 129, 136, 1023, 192, 177, 195, 863, 172, 115, 117, 1023, 94, 85, 89, 681, 114, 129, 136, 1023, 193, 179, 197, 866, 178, 121, 124, 1023, 101, 95, 97, 681, 117, 134, 139, 1023, 194, 178, 197, 866, 189, 135, 136, 1023, 116, 109, 110, 684, 131, 147, 150, 1023, 202, 188, 200, 863, 191, 138, 139, 1023, 118, 111, 113, 680, 133, 147, 148, 1023, 200, 183, 202, 864, 302, 261, 263, 1023, 246, 241, 242, 685, 258, 268, 270, 1023, 286, 286, 296
916, 696, 690, 688, 1023, 692, 683, 687, 801, 693, 692, 692, 1023, 697, 699, 703, 908, 619, 609, 607, 1023, 603, 600, 602, 774, 609, 618, 617, 1023, 624, 620, 630, 896, 438, 413, 412, 1023, 404, 398, 401, 691, 413, 423, 418, 1023, 446, 436, 453, 883, 207, 156, 158, 1023, 141, 132, 131, 616, 152, 168, 168, 1023, 219, 208, 241, 879, 183, 129, 132, 1023, 114, 105, 105, 606, 123, 143, 143, 1023, 196, 190, 223, 879, 175, 120, 122, 1023, 105, 96, 96, 604, 119, 138, 138, 1023, 192, 185, 221, 880, 168, 112, 114, 1023, 94, 86, 88, 599, 113, 131, 131, 1023, 186, 182, 216, 879, 163, 113, 115, 1023, 96, 87, 91, 597, 113, 134, 134, 1023, 191, 184, 218, 879, 168, 119, 121, 1023, 108, 99, 102, 598, 121, 143, 144, 1023, 200, 193, 228, 880, 177, 123, 126, 1023, 108, 100, 101, 598, 126, 146, 148, 1023, 201, 195, 230, 880, 167, 111, 116, 1023, 96, 86, 90, 593, 114, 134, 135, 1023, 191, 184, 221, 885, 171, 115, 117, 1023, 99, 90, 92, 593, 115, 136, 135, 1023, 192, 185, 222, 882, 176, 123, 125, 1023, 106, 98, 99, 596, 119, 139, 140, 1023, 195, 185, 222, 882, 208, 156, 153, 1023, 135, 128, 126, 601, 146, 163, 162, 1023, 214, 208, 236, 883, 187, 136, 137, 1023, 119, 110, 112, 597, 131, 149, 144, 1023, 199, 190, 225, 884, 235, 189, 190, 1023, 174, 166, 167, 584, 186, 199, 192, 1023, 230, 234, 262
912, 668, 654, 652, 1023, 649, 647, 649, 772, 656, 656, 658, 1023, 665, 662, 664, 904, 600, 587, 590, 1023, 586, 579, 585, 741, 590, 591, 591, 1023, 605, 601, 603, 893, 459, 434, 433, 1023, 424, 422, 424, 675, 431, 441, 439, 1023, 467, 461, 447, 882, 208, 161, 162, 1023, 144, 136, 137, 586, 156, 171, 174, 1023, 230, 218, 235, 878, 181, 130, 132, 1023, 113, 105, 105, 577, 125, 143, 145, 1023, 203, 195, 210, 878, 173, 118, 121, 1023, 103, 95, 97, 573, 118, 135, 138, 1023, 197, 189, 206, 876, 165, 112, 113, 1023, 91, 84, 87, 573, 110, 129, 131, 1023, 192, 184, 202, 879, 161, 110, 113, 1023, 94, 86, 88, 571, 111, 130, 134, 1023, 194, 185, 203, 878, 166, 119, 121, 1023, 106, 97, 98, 574, 120, 141, 145, 1023, 203, 195, 211, 878, 175, 121, 126, 1023, 106, 99, 100, 573, 124, 143, 145, 1023, 204, 197, 214, 879, 165, 110, 112, 1023, 94, 85, 88, 569, 112, 130, 133, 1023, 194, 186, 204, 879, 168, 113, 115, 1023, 96, 87, 90, 569, 114, 131, 135, 1023, 194, 187, 204, 877, 173, 121, 123, 1023, 103, 95, 96, 570, 117, 136, 138, 1023, 196, 187, 205, 880, 183, 131, 132, 1023, 115, 108, 108, 571, 129, 146, 146, 1023, 202, 194, 207, 874, 183, 132, 134, 1023, 115, 108, 108, 567, 127, 144, 142, 1023, 200, 191, 207, 876, 223, 176, 178, 1023, 161, 154, 155, 553, 174, 184, 181, 1023, 226, 229, 241
901, 655, 645, 646, 1023, 644, 638, 643, 764, 643, 650, 650, 1023, 659, 650, 658, 893, 614, 600, 600, 1023, 600, 594, 594, 740, 602, 602, 602, 1023, 617, 615, 615, 877, 456, 437, 437, 1023, 429, 424, 426, 666, 434, 441, 440, 1023, 465, 459, 451, 861, 202, 157, 159, 1023, 141, 135, 135, 572, 154, 168, 171, 1023, 224, 211, 229, 860, 176, 127, 131, 1023, 113, 105, 105, 562, 125, 142, 144, 1023, 198, 187, 205, 860, 168, 116, 120, 1023, 102, 94, 96, 560, 117, 134, 137, 1023, 193, 182, 201, 860, 160, 110, 111, 1023, 94, 86, 87, 557, 112, 128, 130, 1023, 187, 178, 197, 858, 155, 110, 113, 1023, 94, 87, 88, 558, 112, 130, 132, 1023, 189, 180, 198, 858, 160, 116, 119, 1023, 105, 97, 99, 558, 119, 139, 142, 1023, 198, 188, 206, 859, 170, 120, 123, 1023, 105, 99, 100, 559, 124, 140, 143, 1023, 199, 189, 207, 860, 158, 107, 112, 1023, 92, 84, 87, 554, 112, 129, 133, 1023, 189, 179, 196, 859, 161, 111, 114, 1023, 95, 86, 90, 555, 113, 130, 132, 1023, 189, 179, 198, 860, 167, 120, 121, 1023, 103, 95, 97, 555, 118, 133, 137, 1023, 191, 179, 198, 859, 177, 127, 129, 1023, 113, 105, 105, 556, 127, 143, 144, 1023, 196, 187, 199, 859, 177, 129, 132, 1023, 114, 106, 106, 555, 126, 142, 140, 1023, 194, 183, 200, 863, 220, 176, 178, 1023, 162, 155, 155, 544, 174, 185, 181, 1023, 222, 223, 236
902, 648, 637, 638, 1023, 638, 632, 629, 757, 637, 640, 640, 1023, 650, 646, 650, 900, 601, 587, 588, 1023, 582, 579, 582, 738, 588, 591, 592, 1023, 606, 603, 604, 883, 444, 420, 421, 1023, 414, 409, 410, 662, 419, 425, 425, 1023, 454, 445, 434, 862, 202, 154, 156, 1023, 138, 131, 131, 574, 149, 164, 166, 1023, 223, 209, 227, 861, 177, 127, 129, 1023, 112, 103, 104, 567, 122, 138, 140, 1023, 199, 188, 205, 861, 171, 116, 118, 1023, 102, 94, 94, 565, 116, 131, 135, 1023, 195, 184, 203, 862, 164, 110, 112, 1023, 91, 84, 86, 563, 109, 126, 128, 1023, 190, 180, 198, 862, 158, 109, 111, 1023, 93, 85, 87, 560, 110, 127, 129, 1023, 191, 181, 199, 861, 163, 116, 117, 1023, 104, 97, 97, 564, 119, 136, 139, 1023, 199, 189, 206, 859, 171, 120, 122, 1023, 104, 97, 98, 563, 122, 139, 141, 1023, 200, 190, 208, 859, 161, 110, 111, 1023, 93, 84, 87, 558, 110, 128, 130, 1023, 192, 181, 199, 859, 165, 112, 113, 1023, 95, 86, 89, 557, 111, 128, 130, 1023, 191, 181, 200, 858, 171, 119, 120, 1023, 102, 93, 96, 556, 116, 131, 134, 1023, 193, 181, 200, 861, 183, 133, 133, 1023, 118, 111, 110, 561, 130, 146, 147, 1023, 202, 192, 208, 862, 181, 130, 131, 1023, 113, 105, 106, 559, 126, 139, 140, 1023, 198, 186, 204, 861, 225, 180, 181, 1023, 165, 158, 159, 546, 177, 187, 183, 1023, 226, 227, 239
903, 662, 643, 645, 1023, 637, 634, 636, 767, 640, 645, 646, 1023, 651, 652, 652, 898, 605, 588, 586, 1023, 582, 577, 579, 744, 585, 587, 588, 1023, 601, 601, 603, 882, 443, 406, 405, 1023, 397, 391, 392, 673, 401, 410, 409, 1023, 439, 431, 418, 870, 231, 159, 160, 1023, 139, 132, 132, 594, 152, 165, 167, 1023, 222, 212, 226, 865, 209, 132, 132, 1023, 112, 103, 104, 586, 124, 141, 141, 1023, 198, 192, 205, 866, 201, 122, 123, 1023, 102, 94, 95, 582, 118, 134, 136, 1023, 194, 186, 202, 867, 194, 115, 115, 1023, 93, 85, 87, 579, 111, 128, 129, 1023, 189, 182, 197, 867, 189, 114, 115, 1023, 92, 84, 87, 579, 111, 129, 131, 1023, 191, 183, 198, 862, 194, 121, 122, 1023, 106, 98, 98, 582, 119, 140, 142, 1023, 199, 193, 207, 865, 202, 125, 127, 1023, 105, 98, 99, 582, 124, 141, 143, 1023, 200, 194, 208, 864, 193, 113, 114, 1023, 93, 83, 88, 580, 112, 129, 132, 1023, 190, 184, 197, 864, 196, 116, 117, 1023, 95, 85, 90, 578, 113, 130, 131, 1023, 190, 183, 200, 861, 201, 126, 125, 1023, 102, 95, 96, 578, 117, 133, 135, 1023, 192, 183, 200, 863, 211, 136, 135, 1023, 115, 108, 108, 583, 130, 144, 146, 1023, 199, 193, 202, 864, 210, 135, 136, 1023, 113, 106, 107, 576, 127, 142, 140, 1023, 196, 188, 201, 866, 259, 192, 193, 1023, 174, 168, 167, 569, 185, 196, 190, 1023, 229, 235, 244
903, 642, 630, 633, 1023, 624, 626, 625, 751, 630, 633, 634, 1023, 644, 642, 645, 902, 615, 603, 607, 1023, 600, 597, 597, 739, 605, 607, 609, 1023, 623, 616, 618, 886, 417, 390, 394, 1023, 383, 379, 380, 645, 390, 397, 398, 1023, 427, 418, 403, 873, 199, 154, 156, 1023, 137, 129, 131, 562, 150, 163, 166, 1023, 220, 209, 225, 873, 178, 128, 133, 1023, 113, 105, 104, 554, 126, 141, 142, 1023, 198, 191, 207, 871, 169, 116, 121, 1023, 102, 95, 96, 552, 119, 134, 136, 1023, 193, 185, 201, 876, 160, 110, 112, 1023, 92, 83, 88, 550, 112, 127, 128, 1023, 186, 181, 197, 872, 156, 110, 114, 1023, 93, 86, 88, 550, 111, 128, 130, 1023, 190, 182, 198, 872, 163, 118, 121, 1023, 107, 99, 99, 553, 122, 140, 142, 1023, 198, 192, 208, 876, 172, 121, 125, 1023, 106, 99, 101, 556, 126, 142, 144, 1023, 200, 193, 209, 872, 160, 109, 113, 1023, 94, 86, 90, 551, 114, 130, 133, 1023, 190, 184, 199, 876, 165, 113, 117, 1023, 96, 88, 92, 553, 116, 131, 132, 1023, 190, 184, 201, 874, 170, 120, 123, 1023, 104, 96, 98, 551, 118, 134, 135, 1023, 192, 183, 200, 871, 204, 157, 157, 1023, 139, 131, 132, 560, 151, 166, 166, 1023, 217, 211, 222, 870, 180, 131, 134, 1023, 115, 107, 109, 550, 129, 144, 139, 1023, 196, 187, 202, 873, 220, 174, 177, 1023, 160, 152, 154, 540, 173, 182, 179, 1023, 221, 224, 235
901, 638, 626, 628, 1023, 621, 621, 620, 744, 629, 630, 633, 1023, 644, 640, 642, 898, 596, 582, 583, 1023, 578, 571, 576, 716, 581, 585, 586, 1023, 603, 594, 596, 882, 418, 392, 393, 1023, 384, 380, 380, 626, 390, 398, 397, 1023, 426, 421, 401, 871, 201, 154, 156, 1023, 138, 129, 131, 538, 151, 164, 167, 1023, 220, 213, 227, 870, 178, 127, 132, 1023, 111, 103, 105, 528, 124, 140, 142, 1023, 197, 193, 206, 874, 172, 116, 120, 1023, 102, 94, 95, 527, 117, 133, 136, 1023, 192, 188, 202, 871, 163, 110, 111, 1023, 92, 83, 86, 523, 110, 125, 130, 1023, 186, 183, 198, 868, 158, 109, 112, 1023, 94, 84, 88, 524, 111, 127, 130, 1023, 189, 185, 199, 872, 164, 117, 120, 1023, 106, 98, 99, 527, 120, 138, 141, 1023, 198, 195, 208, 872, 173, 121, 124, 1023, 106, 98, 100, 527, 125, 140, 143, 1023, 199, 195, 211, 874, 162, 109, 112, 1023, 94, 84, 88, 523, 111, 128, 132, 1023, 189, 185, 200, 869, 165, 112, 115, 1023, 96, 87, 90, 525, 114, 129, 131, 1023, 189, 187, 201, 871, 171, 119, 122, 1023, 102, 94, 97, 524, 115, 132, 135, 1023, 191, 185, 202, 872, 180, 130, 131, 1023, 113, 106, 106, 527, 127, 142, 143, 1023, 197, 192, 203, 874, 180, 130, 132, 1023, 114, 106, 106, 523, 128, 142, 140, 1023, 195, 190, 204, 871, 219, 172, 175, 1023, 158, 149, 152, 509, 170, 180, 177, 1023, 220, 224, 236
901, 652, 638, 639, 1023, 640, 633, 639, 743, 641, 643, 643, 1023, 652, 647, 653, 898, 622, 609, 612, 1023, 608, 604, 603, 727, 609, 609, 611, 1023, 622, 618, 622, 881, 459, 436, 437, 1023, 429, 424, 425, 642, 434, 440, 440, 1023, 465, 461, 444, 869, 207, 161, 163, 1023, 144, 137, 137, 530, 155, 170, 171, 1023, 226, 217, 231, 868, 178, 129, 132, 1023, 112, 105, 104, 518, 124, 140, 141, 1023, 197, 193, 207, 868, 170, 118, 119, 1023, 103, 94, 96, 519, 118, 133, 136, 1023, 193, 189, 204, 866, 162, 111, 112, 1023, 94, 86, 88, 516, 111, 125, 130, 1023, 189, 183, 201, 867, 156, 111, 113, 1023, 94, 88, 89, 514, 113, 129, 131, 1023, 190, 186, 202, 865, 164, 117, 119, 1023, 107, 98, 98, 518, 120, 138, 141, 1023, 197, 192, 208, 870, 172, 122, 124, 1023, 105, 98, 100, 516, 124, 140, 143, 1023, 200, 195, 211, 867, 159, 110, 111, 1023, 93, 84, 87, 511, 112, 127, 130, 1023, 189, 183, 200, 869, 163, 112, 115, 1023, 95, 86, 90, 511, 113, 128, 131, 1023, 190, 185, 201, 868, 169, 119, 121, 1023, 103, 95, 97, 512, 115, 132, 135, 1023, 191, 185, 202, 870, 181, 133, 134, 1023, 117, 111, 110, 517, 130, 144, 147, 1023, 200, 195, 208, 866, 179, 130, 131, 1023, 114, 105, 107, 513, 127, 141, 140, 1023, 195, 189, 206, 867, 215, 170, 171, 1023, 155, 148, 149, 496, 167, 177, 175, 1023, 217, 221, 235
898, 636, 623, 630, 1023, 623, 621, 621, 741, 623, 626, 625, 1023, 638, 631, 633, 893, 599, 586, 588, 1023, 583, 577, 582, 720, 587, 590, 591, 1023, 603, 601, 604, 878, 426, 403, 401, 1023, 394, 389, 392, 633, 400, 406, 407, 1023, 433, 426, 413, 865, 196, 152, 154, 1023, 136, 128, 129, 542, 148, 161, 163, 1023, 215, 206, 221, 864, 174, 126, 129, 1023, 111, 103, 104, 536, 123, 136, 140, 1023, 192, 186, 201, 864, 167, 116, 119, 1023, 101, 94, 96, 536, 116, 130, 133, 1023, 188, 181, 198, 866, 159, 110, 111, 1023, 91, 84, 86, 536, 111, 124, 127, 1023, 182, 177, 194, 864, 155, 109, 111, 1023, 93, 86, 88, 536, 110, 126, 128, 1023, 185, 178, 194, 864, 160, 116, 118, 1023, 104, 97, 98, 537, 117, 135, 138, 1023, 192, 187, 203, 865, 168, 119, 122, 1023, 104, 97, 98, 538, 123, 137, 140, 1023, 193, 188, 205, 865, 157, 109, 111, 1023, 92, 83, 88, 535, 110, 125, 129, 1023, 184, 178, 195, 863, 162, 111, 113, 1023, 95, 85, 90, 535, 111, 127, 129, 1023, 184, 179, 195, 864, 166, 118, 120, 1023, 101, 94, 95, 534, 114, 130, 133, 1023, 186, 178, 196, 865, 197, 147, 146, 1023, 126, 118, 117, 541, 137, 151, 154, 1023, 203, 196, 210, 865, 175, 129, 131, 1023, 113, 105, 106, 532, 125, 138, 137, 1023, 191, 182, 198, 865, 212, 169, 171, 1023, 155, 146, 147, 519, 165, 176, 172, 1023, 213, 216, 228
904, 638, 628, 628, 1023, 629, 620, 624, 749, 627, 632, 632, 1023, 640, 638, 639, 899, 603, 591, 591, 1023, 586, 585, 585, 730, 588, 593, 595, 1023, 608, 600, 605, 881, 428, 405, 407, 1023, 399, 394, 394, 646, 405, 409, 409, 1023, 437, 428, 411, 870, 196, 152, 153, 1023, 135, 127, 128, 558, 147, 160, 162, 1023, 214, 206, 220, 871, 173, 126, 128, 1023, 110, 102, 102, 550, 121, 136, 137, 1023, 191, 185, 199, 869, 166, 115, 118, 1023, 101, 94, 93, 547, 116, 130, 134, 1023, 187, 181, 195, 872, 159, 109, 112, 1023, 92, 84, 87, 546, 109, 124, 127, 1023, 182, 177, 192, 869, 153, 109, 112, 1023, 94, 85, 88, 548, 110, 126, 127, 1023, 184, 177, 193, 869, 160, 115, 116, 1023, 104, 96, 98, 549, 117, 135, 137, 1023, 191, 186, 200, 870, 169, 119, 121, 1023, 104, 96, 98, 551, 121, 137, 140, 1023, 193, 188, 201, 867, 157, 108, 109, 1023, 92, 83, 87, 547, 109, 125, 130, 1023, 183, 177, 192, 870, 162, 111, 113, 1023, 96, 86, 89, 549, 111, 125, 129, 1023, 183, 179, 193, 870, 167, 117, 119, 1023, 102, 94, 95, 553, 114, 129, 131, 1023, 186, 178, 194, 870, 181, 134, 135, 1023, 119, 113, 111, 556, 131, 145, 147, 1023, 198, 191, 202, 869, 177, 129, 130, 1023, 113, 106, 106, 551, 125, 139, 137, 1023, 192, 182, 196, 872, 217, 173, 175, 1023, 160, 153, 154, 545, 171, 180, 177, 1023, 217, 220, 231
911, 699, 692, 689, 1023, 675, 676, 675, 768, 681, 683, 684, 1023, 690, 688, 687, 908, 675, 655, 659, 1023, 654, 652, 654, 750, 656, 660, 662, 1023, 673, 665, 671, 891, 524, 498, 502, 1023, 494, 486, 488, 661, 494, 499, 499, 1023, 518, 511, 503, 871, 238, 179, 178, 1023, 159, 152, 151, 518, 170, 183, 184, 1023, 236, 225, 246, 872, 199, 135, 133, 1023, 114, 105, 105, 502, 126, 140, 143, 1023, 197, 192, 212, 869, 193, 126, 124, 1023, 105, 97, 98, 498, 119, 134, 137, 1023, 193, 188, 208, 871, 187, 117, 116, 1023, 96, 90, 90, 496, 113, 128, 132, 1023, 188, 184, 205, 872, 182, 115, 116, 1023, 98, 89, 91, 499, 114, 130, 133, 1023, 191, 185, 207, 871, 187, 122, 123, 1023, 108, 101, 102, 505, 122, 139, 143, 1023, 199, 194, 215, 872, 194, 126, 126, 1023, 106, 100, 101, 505, 126, 141, 143, 1023, 200, 194, 216, 872, 183, 112, 113, 1023, 93, 84, 89, 500, 111, 126, 131, 1023, 189, 183, 204, 869, 187, 115, 116, 1023, 94, 86, 89, 500, 112, 128, 130, 1023, 188, 184, 205, 873, 192, 122, 122, 1023, 102, 95, 97, 500, 115, 132, 134, 1023, 190, 183, 207, 874, 225, 160, 157, 1023, 139, 131, 132, 513, 152, 165, 167, 1023, 219, 216, 231, 875, 204, 134, 133, 1023, 114, 106, 107, 497, 128, 140, 140, 1023, 195, 188, 208, 874, 234, 169, 169, 1023, 150, 143, 145, 481, 164, 173, 172, 1023, 215, 218, 235
900, 685, 672, 674, 1023, 670, 662, 667, 760, 671, 672, 670, 1023, 681, 679, 682, 902, 692, 684, 686, 1023, 681, 679, 683, 767, 681, 683, 683, 1023, 691, 690, 694, 876, 512, 487, 487, 1023, 480, 477, 475, 660, 486, 489, 488, 1023, 510, 506, 490, 848, 235, 175, 176, 1023, 158, 149, 150, 527, 169, 182, 183, 1023, 235, 226, 243, 844, 199, 134, 134, 1023, 115, 105, 106, 511, 125, 140, 143, 1023, 198, 193, 211, 845, 192, 125, 125, 1023, 107, 99, 99, 509, 119, 133, 139, 1023, 195, 190, 208, 844, 185, 116, 117, 1023, 99, 90, 90, 507, 114, 129, 132, 1023, 190, 187, 205, 843, 179, 115, 117, 1023, 99, 90, 92, 506, 114, 129, 133, 1023, 192, 188, 206, 846, 184, 121, 122, 1023, 108, 100, 101, 510, 121, 138, 143, 1023, 199, 195, 213, 845, 191, 123, 127, 1023, 108, 100, 101, 511, 125, 141, 143, 1023, 200, 196, 214, 844, 179, 112, 114, 1023, 93, 83, 88, 506, 111, 126, 131, 1023, 188, 185, 203, 848, 184, 115, 116, 1023, 95, 86, 89, 508, 113, 127, 131, 1023, 189, 186, 203, 847, 188, 121, 122, 1023, 103, 94, 96, 510, 115, 130, 134, 1023, 191, 185, 205, 843, 204, 140, 140, 1023, 122, 114, 114, 517, 136, 147, 150, 1023, 204, 200, 212, 846, 198, 131, 134, 1023, 115, 107, 107, 511, 126, 139, 140, 1023, 195, 190, 206, 848, 231, 172, 172, 1023, 154, 146, 148, 496, 165, 174, 172, 1023, 217, 221, 235
887, 642, 629, 630, 1023, 628, 624, 624, 748, 628, 630, 633, 1023, 644, 642, 643, 885, 614, 596, 596, 1023, 595, 589, 590, 736, 597, 600, 602, 1023, 614, 606, 612, 868, 457, 428, 430, 1023, 421, 414, 415, 658, 424, 432, 433, 1023, 458, 453, 438, 848, 217, 162, 163, 1023, 143, 136, 134, 563, 154, 167, 169, 1023, 223, 212, 229, 848, 192, 132, 133, 1023, 114, 103, 105, 555, 124, 137, 141, 1023, 196, 189, 205, 845, 185, 122, 123, 1023, 104, 96, 98, 551, 118, 132, 136, 1023, 192, 186, 202, 847, 177, 113, 114, 1023, 95, 85, 88, 548, 111, 125, 129, 1023, 186, 181, 198, 845, 172, 113, 114, 1023, 95, 88, 88, 546, 111, 125, 130, 1023, 188, 182, 198, 847, 179, 121, 121, 1023, 108, 98, 100, 548, 119, 138, 141, 1023, 197, 191, 207, 845, 186, 124, 126, 1023, 106, 98, 100, 547, 123, 138, 142, 1023, 198, 191, 208, 847, 175, 112, 114, 1023, 94, 84, 87, 544, 111, 126, 130, 1023, 187, 182, 198, 845, 180, 114, 115, 1023, 96, 86, 91, 543, 113, 127, 130, 1023, 188, 182, 198, 845, 184, 122, 124, 1023, 103, 95, 96, 546, 116, 129, 134, 1023, 189, 182, 199, 846, 196, 133, 134, 1023, 116, 108, 108, 549, 128, 142, 144, 1023, 197, 190, 201, 846, 194, 132, 134, 1023, 115, 106, 106, 544, 126, 140, 138, 1023, 194, 187, 201, 847, 231, 175, 176, 1023, 159, 149, 151, 536, 170, 177, 175, 1023, 218, 221, 232
883, 646, 632, 630, 1023, 628, 620, 627, 746, 632, 634, 635, 1023, 646, 642, 640, 876, 605, 590, 595, 1023, 587, 583, 587, 725, 590, 595, 596, 1023, 608, 606, 607, 857, 445, 418, 421, 1023, 413, 407, 409, 644, 416, 424, 423, 1023, 451, 443, 429, 843, 210, 158, 159, 1023, 140, 133, 134, 547, 152, 165, 167, 1023, 219, 210, 225, 837, 183, 130, 131, 1023, 113, 103, 103, 538, 124, 137, 140, 1023, 194, 188, 203, 840, 177, 120, 122, 1023, 104, 96, 96, 535, 118, 131, 136, 1023, 189, 185, 200, 836, 169, 113, 113, 1023, 94, 86, 87, 532, 112, 125, 129, 1023, 184, 179, 196, 835, 165, 112, 114, 1023, 96, 86, 87, 532, 110, 127, 130, 1023, 186, 181, 196, 836, 170, 117, 119, 1023, 105, 97, 98, 535, 118, 136, 141, 1023, 194, 189, 204, 837, 177, 120, 124, 1023, 105, 97, 99, 534, 123, 137, 141, 1023, 195, 190, 206, 836, 167, 110, 111, 1023, 91, 83, 89, 529, 110, 125, 130, 1023, 184, 180, 196, 837, 171, 114, 115, 1023, 96, 86, 89, 532, 111, 126, 130, 1023, 185, 181, 197, 836, 176, 121, 121, 1023, 103, 95, 97, 530, 114, 129, 133, 1023, 188, 181, 198, 836, 189, 135, 136, 1023, 118, 111, 112, 535, 132, 144, 146, 1023, 197, 191, 204, 838, 184, 130, 132, 1023, 114, 105, 107, 529, 125, 138, 138, 1023, 192, 185, 200, 840, 222, 171, 172, 1023, 156, 148, 148, 520, 167, 175, 173, 1023, 215, 217, 229
891, 641, 631, 631, 1023, 626, 626, 628, 756, 629, 630, 633, 1023, 644, 641, 642, 883, 602, 587, 588, 1023, 585, 581, 582, 731, 588, 589, 593, 1023, 608, 603, 605, 864, 434, 408, 411, 1023, 401, 395, 397, 653, 407, 413, 413, 1023, 442, 433, 420, 852, 204, 157, 158, 1023, 139, 132, 132, 565, 151, 164, 165, 1023, 220, 210, 224, 849, 180, 127, 130, 1023, 111, 104, 103, 557, 123, 137, 139, 1023, 194, 188, 202, 848, 173, 119, 122, 1023, 103, 95, 97, 556, 117, 132, 135, 1023, 191, 184, 200, 846, 165, 111, 112, 1023, 93, 86, 87, 553, 110, 125, 127, 1023, 185, 179, 196, 847, 159, 111, 113, 1023, 93, 86, 88, 554, 111, 125, 129, 1023, 188, 181, 196, 847, 166, 117, 119, 1023, 105, 98, 98, 556, 119, 136, 140, 1023, 195, 189, 205, 846, 174, 119, 124, 1023, 106, 98, 99, 556, 123, 138, 141, 1023, 196, 190, 205, 848, 163, 110, 111, 1023, 93, 84, 87, 552, 112, 125, 129, 1023, 186, 180, 196, 846, 166, 111, 114, 1023, 95, 86, 89, 552, 111, 125, 129, 1023, 186, 180, 197, 852, 172, 120, 120, 1023, 101, 94, 95, 556, 114, 130, 133, 1023, 187, 180, 196, 847, 183, 131, 132, 1023, 115, 108, 108, 556, 127, 141, 142, 1023, 195, 188, 200, 848, 182, 130, 132, 1023, 114, 105, 106, 550, 126, 138, 138, 1023, 193, 185, 199, 849, 223, 177, 179, 1023, 162, 155, 155, 541, 175, 182, 180, 1023, 219, 222, 235
892, 654, 639, 639, 1023, 635, 634, 635, 765, 638, 642, 642, 1023, 650, 650, 650, 889, 630, 612, 610, 1023, 607, 601, 606, 750, 609, 613, 613, 1023, 628, 622, 631, 868, 470, 435, 436, 1023, 430, 425, 425, 675, 435, 439, 438, 1023, 463, 458, 444, 850, 233, 163, 163, 1023, 144, 136, 136, 583, 155, 167, 169, 1023, 221, 212, 233, 852, 205, 130, 131, 1023, 111, 104, 103, 571, 122, 136, 139, 1023, 193, 188, 209, 847, 199, 122, 122, 1023, 104, 95, 96, 567, 117, 130, 135, 1023, 190, 183, 206, 848, 192, 114, 112, 1023, 94, 86, 89, 565, 110, 125, 128, 1023, 185, 180, 202, 849, 185, 113, 114, 1023, 95, 88, 88, 564, 112, 125, 130, 1023, 186, 181, 203, 846, 190, 119, 120, 1023, 106, 98, 98, 568, 118, 135, 140, 1023, 193, 189, 210, 851, 199, 123, 124, 1023, 105, 97, 99, 567, 124, 136, 140, 1023, 196, 190, 212, 852, 190, 112, 112, 1023, 91, 84, 87, 564, 110, 123, 128, 1023, 185, 180, 201, 850, 191, 115, 115, 1023, 95, 85, 87, 564, 111, 125, 129, 1023, 185, 181, 202, 852, 195, 122, 122, 1023, 102, 94, 95, 563, 113, 128, 132, 1023, 188, 180, 203, 852, 208, 135, 135, 1023, 119, 111, 111, 566, 130, 142, 145, 1023, 197, 191, 209, 849, 204, 133, 133, 1023, 114, 106, 107, 561, 124, 137, 138, 1023, 191, 185, 204, 851, 243, 179, 179, 1023, 162, 154, 155, 549, 173, 180, 178, 1023, 219, 222, 239
