1023,898,823,804,798,797,796,801,898,806,797,802,1023,803,790,804,948,893,788,755,755,756,753,756,886,752,759,755,1023,761,756,759,923,806,472,335,307,300,293,293,313,301,311,303,1023,337,305,326,917,794,392,206,165,155,144,143,173,155,167,166,1023,204,188,215,919,792,374,175,131,122,110,108,142,123,136,136,1023,177,167,199,920,794,371,171,124,113,103,101,135,117,132,132,1023,175,164,196,924,788,366,161,118,108,95,95,129,113,125,126,1023,170,161,193,921,790,361,161,118,108,96,94,129,113,128,127,1023,173,162,195,919,792,371,165,129,121,109,108,140,122,138,139,1023,184,173,206,922,792,372,170,127,117,106,106,138,123,138,140,1023,183,172,203,921,788,364,156,116,104,92,93,128,111,126,125,1023,171,161,193,920,792,368,161,116,104,92,92,128,110,125,125,1023,169,160,194,916,792,368,164,117,109,95,96,131,112,126,125,1023,169,159,193,919,798,403,223,169,169,157,153,181,164,175,174,1023,207,198,227,916,794,375,176,132,122,112,110,142,124,136,133,1023,174,158,190,923,801,433,275,227,218,209,207,228,213,224,219,1023,241,233,251
921,676,575,546,1023,535,529,528,692,529,540,532,1023,538,531,536,908,532,322,250,1023,217,205,199,553,209,228,214,1023,229,207,240,910,514,276,190,1023,153,140,133,534,143,166,145,1023,167,147,179,912,510,268,179,1023,140,126,119,531,131,156,135,1023,159,143,156,910,506,259,166,1023,127,111,104,527,116,143,122,1023,148,132,157,909,507,258,163,1023,123,109,102,526,113,143,121,1023,146,130,155,912,508,254,157,1023,119,103,96,526,110,139,117,1023,143,127,146,912,504,249,159,1023,121,106,99,526,112,143,120,1023,147,132,151,912,511,265,170,1023,139,123,117,535,128,159,140,1023,165,150,169,910,515,269,175,1023,137,122,118,536,132,163,140,1023,166,152,202,912,505,252,157,1023,123,108,103,528,115,145,123,1023,151,136,165,912,504,261,159,1023,122,105,99,525,110,141,119,1023,146,130,210,911,508,263,160,1023,120,105,98,528,108,139,116,1023,143,125,168,912,509,270,169,1023,130,115,108,529,119,148,125,1023,149,134,238,911,509,267,164,1023,125,109,103,525,113,142,117,1023,144,126,258,913,513,281,178,1023,142,125,119,516,130,157,132,1023,155,141,180
951,729,683,542,1023,531,526,524,731,527,528,526,1023,537,525,529,945,626,540,241,1023,209,196,192,617,200,214,204,1023,218,199,207,944,612,519,188,1023,151,138,132,601,141,154,142,1023,164,145,156,946,608,514,175,1023,137,124,117,593,127,142,133,1023,155,139,149,942,604,510,165,1023,126,111,104,586,114,129,120,1023,145,129,139,947,603,509,161,1023,123,108,102,579,112,127,119,1023,143,128,138,942,605,509,156,1023,118,102,97,573,108,123,115,1023,140,125,135,942,602,506,157,1023,119,104,98,575,111,127,118,1023,145,129,140,943,606,515,166,1023,135,123,117,578,126,142,136,1023,162,146,156,942,606,517,176,1023,136,123,120,580,133,148,140,1023,166,149,160,946,604,512,154,1023,121,108,104,572,115,129,122,1023,149,133,143,945,604,511,157,1023,119,105,100,567,110,124,117,1023,143,126,139,942,605,508,158,1023,117,103,98,565,107,122,115,1023,140,121,134,944,607,513,169,1023,129,116,110,566,121,134,125,1023,149,132,141,944,604,509,162,1023,122,107,101,561,111,125,115,1023,141,121,134,944,609,518,181,1023,142,129,123,556,133,145,134,1023,156,143,151
924,752,664,596,1023,585,578,581,741,583,586,579,1023,585,578,581,907,637,448,271,1023,238,227,223,600,233,243,236,1023,251,228,236,901,611,400,194,1023,154,140,134,579,147,159,147,1023,167,148,159,851,611,386,182,1023,141,126,121,572,132,148,137,1023,161,145,155,840,614,378,170,1023,127,110,104,574,117,130,124,1023,148,133,145,845,615,372,167,1023,123,108,102,572,116,129,123,1023,148,132,144,844,616,367,161,1023,120,103,99,565,113,128,119,1023,146,131,143,842,613,360,165,1023,124,109,105,563,117,136,126,1023,154,138,150,845,619,370,177,1023,141,128,124,571,136,153,146,1023,171,157,168,850,616,365,174,1023,131,118,114,570,131,148,139,1023,166,149,162,854,607,353,158,1023,117,100,98,565,114,132,121,1023,150,133,146,853,607,354,160,1023,118,99,97,565,112,130,119,1023,147,130,144,851,608,349,161,1023,117,102,100,562,110,129,119,1023,145,127,140,849,611,361,184,1023,141,126,122,572,136,154,145,1023,169,155,164,851,610,347,167,1023,124,110,105,563,118,133,122,1023,149,130,144,855,616,392,219,1023,203,165,225,574,176,216,199,1023,187,169,228
1023,839,789,654,1023,632,628,628,634,632,633,633,1023,637,630,634,1023,767,674,316,1023,242,232,230,252,237,239,240,1023,256,233,244,1023,760,657,241,1023,150,135,132,161,144,147,145,1023,169,147,156,1023,756,653,233,1023,137,125,121,150,131,134,135,1023,163,143,152,1023,754,651,219,1023,122,108,104,133,115,120,121,1023,150,131,139,1023,754,652,218,1023,119,105,101,132,113,119,119,1023,149,131,141,1023,756,649,214,1023,115,101,98,129,111,115,117,1023,146,127,138,1023,756,649,212,1023,116,104,98,130,113,116,118,1023,151,131,142,1023,757,654,218,1023,131,119,114,144,126,131,135,1023,165,146,157,1023,755,652,222,1023,126,114,112,142,125,131,134,1023,162,144,154,1023,754,649,204,1023,112,98,96,129,111,115,117,1023,147,128,140,1023,752,649,213,1023,113,98,96,130,110,113,115,1023,144,127,138,1023,751,649,214,1023,112,100,98,129,108,113,115,1023,144,124,135,1023,756,650,222,1023,123,112,106,136,119,122,123,1023,152,133,140,1023,757,650,217,1023,118,104,99,131,112,115,116,1023,146,125,136,1023,758,653,237,1023,143,130,126,154,138,139,137,1023,163,147,157
1023,821,757,638,1023,620,619,617,623,619,621,620,1023,624,619,621,1023,747,612,298,1023,238,229,226,246,235,237,238,1023,254,232,241,1023,734,587,220,1023,148,136,131,157,143,146,143,1023,168,146,155,1023,733,585,210,1023,136,125,119,144,130,133,136,1023,161,142,150,1023,730,579,197,1023,120,108,103,128,114,118,121,1023,149,130,139,1023,729,580,196,1023,117,107,101,126,113,117,120,1023,148,129,139,1023,729,578,192,1023,114,101,97,123,111,114,116,1023,145,127,137,1023,728,576,190,1023,114,102,98,123,112,116,120,1023,149,131,140,1023,731,580,196,1023,129,118,114,137,125,130,133,1023,163,144,154,1023,731,580,199,1023,123,114,111,136,123,131,133,1023,162,143,153,1023,729,577,182,1023,113,98,96,122,109,115,116,1023,146,127,138,1023,728,577,191,1023,112,98,96,122,109,114,115,1023,145,126,136,1023,729,578,190,1023,111,99,96,121,107,111,115,1023,143,122,134,1023,732,580,197,1023,121,111,104,130,117,121,122,1023,150,131,139,1023,729,579,194,1023,116,103,100,125,111,115,116,1023,145,123,134,1023,734,584,214,1023,142,129,125,149,136,139,137,1023,162,147,156
1023,824,756,633,1023,619,612,613,616,618,617,615,1023,620,610,618,1023,748,612,298,1023,236,226,223,243,234,238,237,1023,251,229,239,1023,736,587,222,1023,148,135,132,154,143,145,144,1023,169,146,155,1023,734,586,213,1023,136,125,120,141,129,133,135,1023,162,142,150,1023,734,581,198,1023,120,107,102,126,114,117,120,1023,149,129,138,1023,734,581,198,1023,117,104,100,125,113,116,120,1023,148,128,138,1023,734,580,193,1023,113,100,96,122,109,114,116,1023,144,126,136,955,734,579,191,1023,115,103,98,121,111,116,119,1023,149,130,140,1023,733,582,199,1023,131,117,114,135,124,129,134,1023,163,144,154,1023,731,584,201,1023,124,113,110,133,124,131,133,1023,162,142,152,1023,731,581,183,1023,111,97,96,120,109,114,116,1023,147,128,137,1023,732,578,193,1023,112,98,95,120,109,113,115,1023,145,125,136,1023,731,580,193,1023,111,100,96,120,106,112,114,1023,143,122,133,1023,734,583,208,1023,129,119,113,136,125,129,130,1023,158,139,148,1023,734,578,196,1023,115,103,99,123,112,115,116,1023,144,124,133,1023,734,585,216,1023,141,129,126,148,136,139,136,1023,163,146,155
1023,825,753,640,1023,622,621,619,623,622,622,621,1023,626,623,624,1023,747,604,298,1023,239,230,226,242,235,238,239,1023,255,231,240,1023,737,580,220,1023,147,135,131,151,141,145,143,1023,168,145,154,1023,736,576,210,1023,135,124,119,140,129,132,134,1023,162,142,150,1023,732,570,196,1023,120,106,101,124,113,118,119,1023,149,130,138,1023,735,571,197,1023,116,106,101,122,113,117,119,1023,148,129,139,1023,733,567,192,1023,113,99,96,120,110,113,117,1023,145,126,136,1023,732,566,190,1023,114,102,98,120,110,115,118,1023,149,129,139,1023,733,571,196,1023,128,118,113,133,124,128,134,1023,162,144,155,1023,732,571,200,1023,123,113,110,131,124,129,132,1023,162,142,151,1023,732,567,181,1023,112,97,95,117,110,114,117,1023,148,127,137,945,733,567,190,1023,111,97,96,118,107,112,115,1023,144,125,136,946,731,569,190,1023,110,99,96,117,106,112,113,1023,143,121,133,945,736,572,203,1023,126,116,109,132,122,127,128,1023,154,135,143,946,730,568,195,1023,115,104,99,121,111,113,115,1023,145,123,133,946,734,575,214,1023,140,129,125,146,136,138,137,1023,163,147,155
955,820,745,632,1023,612,603,604,605,609,611,612,1023,615,611,611,948,743,602,294,1023,236,226,223,240,232,235,236,1023,252,229,238,948,730,575,219,1023,146,135,131,151,144,144,143,1023,167,146,153,945,732,572,209,1023,135,123,119,138,129,132,133,1023,161,142,149,945,729,567,195,1023,119,108,101,124,113,118,119,1023,148,129,137,945,728,567,194,1023,116,105,100,121,112,116,119,1023,147,129,138,945,730,566,190,1023,112,99,96,119,110,113,115,1023,144,126,136,947,728,565,187,1023,114,103,97,119,111,116,117,1023,149,130,139,950,728,569,194,1023,129,117,113,133,124,129,133,1023,162,143,153,949,728,569,197,1023,124,113,110,130,123,130,134,1023,161,141,151,946,728,565,181,1023,111,98,95,117,110,114,115,1023,145,127,136,946,727,565,189,1023,112,98,95,117,108,113,115,1023,143,125,135,950,727,566,189,1023,111,98,95,117,105,111,113,1023,143,122,132,950,729,572,201,1023,126,114,110,131,122,126,128,1023,153,135,144,945,730,567,193,1023,116,104,99,120,111,114,114,1023,145,123,133,949,731,574,213,1023,141,130,126,145,136,139,137,1023,162,146,155
972,803,744,642,636,632,630,627,634,632,630,633,1023,634,633,634,968,695,568,274,240,234,224,221,240,231,233,234,1023,251,228,237,967,687,540,193,153,145,134,131,153,141,144,144,1023,168,146,155,968,679,537,183,141,134,123,118,140,129,132,134,1023,162,143,152,966,677,532,168,127,118,105,102,125,114,118,121,1023,150,131,142,968,675,533,168,126,116,106,101,124,113,118,121,1023,150,132,143,970,672,530,161,119,112,100,96,119,110,114,117,1023,147,129,141,967,670,527,162,121,113,102,98,120,113,118,121,1023,153,134,145,965,673,532,170,134,130,117,114,134,126,132,137,1023,167,148,160,961,675,535,171,134,123,114,111,133,126,133,135,1023,165,148,157,963,674,530,156,125,111,98,97,117,110,115,118,1023,151,132,143,961,675,532,160,127,110,98,95,118,109,114,116,1023,148,129,142,964,676,534,163,132,111,100,97,118,107,114,116,1023,146,126,139,963,679,542,185,158,136,125,122,140,134,137,139,1023,167,149,157,961,676,535,167,153,117,106,102,121,113,116,118,1023,149,128,139,966,683,542,190,154,144,132,130,148,140,142,141,1023,166,153,162
1023,839,783,653,1023,639,632,633,633,632,634,633,1023,642,633,634,1023,768,651,304,1023,238,229,226,244,236,241,239,1023,256,232,243,1023,757,634,230,1023,150,138,134,156,147,152,146,1023,173,151,162,1023,756,628,218,1023,135,124,120,139,130,136,136,1023,166,146,158,1023,751,624,204,1023,120,105,103,125,114,122,120,1023,152,134,146,1023,748,627,204,1023,116,105,100,124,114,120,120,1023,151,132,146,1023,747,622,199,1023,113,99,96,119,110,118,116,1023,149,132,145,1023,748,621,196,1023,112,100,96,119,111,121,118,1023,154,135,148,1023,752,625,204,1023,127,116,113,134,124,133,136,1023,167,150,162,1023,749,624,208,1023,123,111,110,131,124,134,133,1023,166,148,161,1023,750,621,188,1023,109,96,95,118,109,119,118,1023,152,134,147,1023,749,623,198,1023,110,96,93,119,109,118,117,1023,149,131,146,1023,746,625,198,1023,111,98,96,120,107,117,116,1023,148,129,143,1023,752,626,208,1023,124,111,108,129,121,128,127,1023,158,139,152,1023,750,625,204,1023,119,107,103,127,115,123,120,1023,152,130,143,1023,754,634,242,1023,165,154,151,172,162,167,161,1023,186,173,184
1023,828,767,638,1023,622,620,615,621,621,620,617,1023,631,617,621,1023,753,627,290,1023,235,224,222,239,232,236,234,1023,252,228,237,1023,741,605,214,1023,145,136,131,152,143,149,144,1023,171,150,159,1023,741,600,202,1023,132,120,117,138,128,134,134,1023,163,144,155,1023,737,596,190,1023,117,104,101,124,114,121,120,1023,151,133,143,1023,740,596,187,1023,114,103,99,123,112,120,119,1023,150,132,145,1023,736,595,184,1023,110,98,95,118,109,117,115,1023,148,130,142,1023,734,594,181,1023,111,100,96,117,110,118,118,1023,151,134,145,1023,736,597,188,1023,124,114,110,132,121,131,133,1023,165,146,159,1023,735,598,191,1023,120,110,108,129,123,132,132,1023,164,145,158,1023,737,597,174,1023,108,93,94,115,109,117,116,1023,149,132,145,1023,731,597,183,1023,109,95,94,117,108,117,116,1023,148,129,144,1023,731,599,184,1023,109,97,95,117,107,116,116,1023,148,127,142,1023,738,609,224,1023,146,132,127,148,140,147,146,1023,175,157,169,1023,732,599,189,1023,115,105,101,124,115,122,119,1023,149,129,142,1023,738,611,227,1023,162,150,148,166,159,164,158,1023,184,170,181
1023,815,761,632,1023,619,613,613,615,616,619,619,1023,625,613,620,1023,731,630,284,1023,231,223,220,237,229,236,233,1023,251,227,237,1023,718,609,207,1023,145,133,132,152,143,148,143,1023,169,148,159,1023,716,607,195,1023,131,120,117,138,127,134,133,1023,163,143,154,1023,714,601,183,1023,116,103,101,123,112,120,119,1023,150,132,143,1023,714,601,181,1023,114,102,99,122,111,119,119,1023,150,131,144,1023,712,601,177,1023,109,98,94,118,109,116,115,1023,147,130,143,1023,715,600,174,1023,110,99,95,118,110,118,118,1023,152,133,145,1023,712,603,180,1023,123,112,110,131,121,132,132,1023,164,145,158,1023,714,603,185,1023,119,111,108,128,121,132,132,1023,162,145,157,1023,713,600,168,1023,108,94,94,117,108,117,115,1023,149,132,145,1023,713,601,175,1023,107,95,94,119,108,115,116,1023,147,130,143,1023,712,599,176,1023,109,97,95,118,107,116,114,1023,146,127,142,1023,724,610,218,1023,149,136,133,154,145,152,151,1023,178,162,173,1023,719,599,183,1023,117,104,102,125,114,122,118,1023,149,130,141,1023,716,609,220,1023,160,149,146,166,157,163,157,1023,182,169,180
1023,834,780,657,1023,643,639,644,644,641,644,640,1023,650,644,645,1023,745,644,291,1023,239,230,227,244,235,242,241,1023,258,234,242,1023,735,618,211,1023,146,135,132,153,144,150,146,1023,169,149,159,1023,730,617,198,1023,133,122,117,137,128,134,133,1023,163,143,153,1023,728,616,184,1023,116,105,100,122,112,121,119,1023,150,131,142,1023,725,616,182,1023,114,104,98,120,111,120,118,1023,148,131,144,1023,723,618,178,1023,110,97,94,115,108,115,116,1023,146,129,140,1023,723,620,178,1023,111,99,95,117,109,119,118,1023,152,133,144,1023,726,620,184,1023,124,113,110,129,121,131,133,1023,164,147,157,1023,728,622,187,1023,121,110,107,127,124,133,133,1023,163,145,157,1023,726,618,170,1023,109,95,94,115,109,117,117,1023,150,132,144,1023,723,618,179,1023,109,95,92,116,107,116,115,1023,148,130,142,1023,726,617,180,1023,109,96,94,115,106,116,113,1023,146,127,140,1023,726,623,191,1023,122,110,105,126,118,127,125,1023,155,137,147,1023,728,621,187,1023,118,105,103,124,114,122,119,1023,150,129,140,1023,735,640,250,1023,184,168,167,184,179,191,190,1023,199,186,196
963,750,694,539,1023,1023,522,520,528,524,527,527,1023,532,524,526,961,667,564,243,1023,1023,200,197,214,207,210,210,1023,226,205,212,960,650,550,181,1023,1023,132,127,148,138,141,139,1023,161,142,153,964,649,548,170,1023,1023,121,116,136,126,129,131,1023,157,138,150,961,645,545,159,1023,1023,106,102,123,112,117,118,1023,145,127,139,966,647,542,158,1023,1023,104,100,121,111,116,118,1023,144,127,139,959,650,539,151,1023,1023,99,94,117,107,112,114,1023,141,123,137,962,647,540,152,1023,1023,101,96,117,109,114,117,1023,145,127,140,961,653,549,159,1023,1023,116,111,132,122,129,133,1023,160,142,155,963,649,545,165,1023,1023,116,113,133,127,133,134,1023,162,144,155,964,650,536,146,1023,1023,101,99,121,111,117,119,1023,147,130,141,960,647,539,149,1023,1023,99,96,119,108,114,115,1023,144,126,139,959,647,542,151,1023,1023,100,96,118,107,112,114,1023,142,122,136,962,644,547,160,1023,1023,110,104,126,115,121,122,1023,147,130,142,962,644,545,155,1023,1023,105,100,123,111,115,116,1023,143,123,139,962,649,554,171,1023,1023,122,117,140,128,133,131,1023,157,140,156
951,704,625,504,1023,1023,488,486,490,492,491,491,1023,502,490,495,950,607,475,224,1023,1023,188,185,199,194,198,199,1023,216,194,202,948,592,449,168,1023,1023,128,123,138,134,137,135,1023,159,138,152,944,589,445,158,1023,1023,116,112,128,122,127,128,1023,154,135,148,945,586,441,148,1023,1023,103,100,116,111,116,118,1023,144,125,139,944,588,438,147,1023,1023,104,99,116,111,115,120,1023,143,125,140,945,585,437,140,1023,1023,98,94,111,106,111,113,1023,140,122,136,943,584,433,141,1023,1023,98,94,110,107,113,116,1023,143,125,138,943,588,442,148,1023,1023,113,109,123,119,126,129,1023,157,139,153,942,588,443,155,1023,1023,115,111,126,125,132,133,1023,160,143,156,943,584,440,140,1023,1023,102,99,114,111,117,117,1023,147,129,142,943,585,436,141,1023,1023,99,96,113,108,114,116,1023,143,125,138,945,587,435,141,1023,1023,98,96,111,105,111,114,1023,142,121,135,945,589,443,159,1023,1023,117,113,129,125,129,130,1023,154,137,148,947,586,438,146,1023,1023,104,100,114,111,115,116,1023,141,123,137,943,592,446,163,1023,1023,120,116,132,128,131,130,1023,156,140,152
956,705,603,497,1023,1023,482,481,485,484,489,487,1023,496,482,489,952,610,439,225,1023,1023,191,187,200,196,200,200,1023,218,196,203,948,596,406,166,1023,1023,125,124,137,132,136,135,1023,158,137,149,949,595,404,157,1023,1023,116,111,125,122,126,127,1023,153,133,146,952,592,398,146,1023,1023,104,100,116,110,115,117,1023,143,125,138,954,591,398,145,1023,1023,104,99,113,110,115,117,1023,143,124,139,954,590,394,138,1023,1023,97,93,109,105,110,113,1023,140,121,134,952,589,390,140,1023,1023,99,94,109,107,112,115,1023,143,125,138,949,594,398,147,1023,1023,113,109,124,119,126,130,1023,155,138,151,949,594,400,154,1023,1023,113,111,126,124,131,133,1023,158,141,154,948,590,394,138,1023,1023,101,99,115,112,116,119,1023,146,128,140,951,591,394,141,1023,1023,99,96,113,108,113,116,1023,143,124,138,950,591,392,141,1023,1023,99,95,110,105,112,113,1023,141,120,134,951,595,400,155,1023,1023,113,108,124,120,124,127,1023,151,133,143,952,590,395,146,1023,1023,104,99,116,110,115,114,1023,142,122,136,951,597,408,171,1023,1023,132,128,144,140,143,144,1023,167,152,163
952,690,610,495,1023,1023,481,479,482,483,485,485,1023,494,481,485,945,588,449,220,1023,1023,187,185,198,194,198,199,1023,215,193,200,943,574,418,162,1023,1023,126,123,136,132,135,134,1023,156,137,146,942,569,414,154,1023,1023,116,111,126,121,125,125,1023,152,134,144,941,566,408,143,1023,1023,104,99,115,109,116,115,1023,143,125,136,942,566,407,142,1023,1023,103,98,114,109,114,117,1023,142,124,135,943,565,406,135,1023,1023,97,93,109,105,110,112,1023,140,121,131,941,566,402,136,1023,1023,99,94,109,106,113,115,1023,142,125,135,945,571,407,144,1023,1023,113,108,122,118,125,128,1023,155,137,147,943,572,410,151,1023,1023,113,111,125,124,132,132,1023,159,141,150,941,571,405,136,1023,1023,101,99,115,110,116,117,1023,146,128,138,943,570,407,138,1023,1023,99,96,113,108,114,116,1023,143,123,135,946,570,404,138,1023,1023,98,96,110,105,112,113,1023,139,120,131,941,573,411,152,1023,1023,113,108,123,119,124,125,1023,150,133,142,941,571,406,141,1023,1023,102,98,114,109,114,114,1023,141,122,133,944,573,410,153,1023,1023,113,110,126,122,125,125,1023,149,134,144
947,697,614,500,1023,490,488,484,490,489,490,490,1023,497,487,490,944,594,456,223,1023,199,189,186,201,195,198,199,1023,217,194,200,944,577,428,164,1023,135,126,122,138,131,136,134,1023,156,137,146,943,575,424,154,1023,126,115,111,128,121,125,127,1023,152,133,144,941,574,418,144,1023,115,104,100,117,110,115,117,1023,142,124,136,944,573,418,143,1023,113,103,98,116,110,114,116,1023,142,125,137,943,573,414,137,1023,109,98,92,110,106,109,111,1023,138,121,134,942,571,410,137,1023,109,98,93,112,107,113,114,1023,143,125,135,944,575,418,145,1023,122,112,108,125,119,125,129,1023,155,138,150,946,574,421,151,1023,123,114,111,128,124,130,133,1023,158,141,151,943,572,415,136,1023,113,102,99,116,110,117,118,1023,146,129,139,944,572,416,138,1023,109,101,96,115,108,114,115,1023,141,124,136,940,571,414,139,1023,109,98,95,112,105,111,113,1023,140,119,132,942,577,424,160,1023,132,122,117,133,128,132,133,1023,158,142,151,944,571,416,143,1023,114,102,99,116,110,114,114,1023,141,122,133,944,576,423,158,1023,129,120,114,132,125,130,130,1023,154,138,148
