825,965,854,763,1023,746,736,737,877,741,742,744,1023,750,741,746,800,963,827,707,1023,680,682,678,857,679,683,682,1023,687,689,689,661,946,718,398,1023,308,300,297,763,309,318,306,1023,330,327,339,636,946,685,275,1023,137,124,119,723,137,150,143,1023,171,176,195,627,947,683,259,1023,117,103,98,715,116,132,125,1023,155,161,184,628,942,682,255,1023,110,96,90,710,112,128,120,1023,151,158,181,626,940,681,249,1023,105,92,83,707,106,123,117,1023,146,153,177,630,944,680,255,1023,110,100,94,707,113,130,123,1023,154,160,185,633,942,680,265,1023,133,126,119,706,139,154,147,1023,178,184,207,628,941,678,253,1023,113,103,98,704,118,133,124,1023,159,166,188,625,940,676,246,1023,104,88,83,700,107,124,115,1023,146,153,178,625,939,680,252,1023,106,91,87,698,109,125,118,1023,148,154,180,627,940,680,261,1023,116,103,100,700,118,133,126,1023,156,161,185,629,938,683,274,1023,133,123,120,700,138,150,143,1023,172,177,196,629,944,682,269,1023,129,118,112,698,130,142,133,1023,163,167,189,636,944,688,301,1023,175,163,160,699,176,186,174,1023,198,206,222
827,964,847,761,1023,744,741,741,888,746,745,745,1023,746,743,748,789,958,817,691,1023,669,662,662,859,668,665,666,1023,673,667,673,646,944,705,359,1023,266,257,252,776,265,276,267,1023,289,282,293,625,940,678,263,1023,136,122,118,749,136,150,142,1023,168,171,190,621,939,674,250,1023,115,103,97,738,116,131,124,1023,153,158,181,620,940,674,245,1023,110,96,89,734,112,128,120,1023,149,155,177,618,940,673,240,1023,103,91,84,730,106,122,115,1023,145,151,173,620,937,674,246,1023,110,99,94,724,113,130,122,1023,152,158,181,624,941,677,255,1023,132,123,119,729,138,153,146,1023,175,181,202,620,941,675,242,1023,112,103,98,723,117,132,122,1023,156,162,184,618,941,674,236,1023,104,87,83,722,106,123,114,1023,144,152,175,618,938,674,242,1023,105,92,86,723,108,124,117,1023,146,152,175,621,941,677,251,1023,114,104,99,722,119,133,126,1023,155,158,181,624,942,678,270,1023,141,132,128,724,145,158,151,1023,177,182,200,621,938,675,260,1023,130,118,114,723,130,143,133,1023,164,165,186,630,938,682,295,1023,177,166,162,724,178,189,176,1023,199,208,222
834,972,849,758,1023,744,738,736,876,741,743,741,1023,747,743,749,804,963,827,707,1023,684,678,677,853,684,684,684,1023,688,689,692,670,953,709,383,1023,297,287,285,767,297,304,297,1023,318,314,324,642,956,683,266,1023,138,123,121,734,138,151,143,1023,170,173,194,639,953,679,251,1023,117,103,100,724,117,133,125,1023,155,160,183,638,954,679,246,1023,110,96,89,720,112,128,121,1023,150,157,180,638,951,678,240,1023,103,91,85,715,107,122,116,1023,146,153,176,640,953,678,245,1023,112,100,95,713,114,132,124,1023,154,161,184,643,953,680,253,1023,133,125,119,715,139,154,147,1023,177,183,204,638,953,679,241,1023,113,103,98,713,118,133,123,1023,157,164,187,638,953,676,234,1023,103,88,81,709,108,122,113,1023,146,153,176,638,954,677,241,1023,105,91,88,706,109,125,118,1023,147,155,178,640,958,680,249,1023,116,105,100,708,120,133,126,1023,156,160,184,651,951,693,306,1023,149,141,135,710,153,165,159,1023,185,191,209,642,949,686,258,1023,130,118,113,705,130,142,133,1023,164,166,187,650,950,692,293,1023,176,165,160,710,176,187,176,1023,198,207,223
833,960,830,749,1023,735,723,728,868,731,730,728,1023,733,731,734,807,957,797,694,1023,670,671,669,854,670,674,673,1023,678,678,682,672,942,658,363,1023,285,276,273,761,286,293,285,1023,310,303,314,654,939,622,249,1023,137,124,120,730,137,151,145,1023,174,175,193,646,941,620,232,1023,115,103,99,725,118,133,127,1023,157,162,183,647,942,618,227,1023,110,96,90,715,112,127,123,1023,154,158,179,649,942,614,222,1023,103,92,84,712,108,123,117,1023,150,155,175,647,943,615,229,1023,110,99,95,711,116,132,126,1023,157,163,184,652,939,619,236,1023,134,126,121,712,141,157,151,1023,182,187,207,648,940,614,224,1023,114,104,100,707,120,136,127,1023,164,168,189,643,944,609,218,1023,103,88,83,705,107,124,115,1023,149,156,177,645,941,612,223,1023,106,91,88,708,110,125,120,1023,152,158,179,647,939,616,232,1023,116,105,101,706,120,134,128,1023,160,163,184,652,944,628,276,1023,152,142,138,716,155,168,161,1023,191,194,210,646,939,617,242,1023,129,118,113,706,130,145,134,1023,168,169,189,652,941,628,278,1023,176,165,161,709,178,188,176,1023,201,209,223
824,993,843,757,1023,740,733,735,931,737,735,737,1023,742,735,739,762,985,792,645,1023,608,602,603,901,609,607,607,1023,619,613,619,622,977,688,356,1023,249,239,234,858,248,258,251,1023,279,273,285,617,986,673,280,1023,142,129,123,844,141,154,150,1023,180,180,199,613,983,672,264,1023,118,106,99,839,119,134,130,1023,162,166,187,612,982,669,259,1023,111,100,87,837,113,128,125,1023,158,162,182,610,981,669,254,1023,106,94,82,830,107,123,121,1023,153,158,178,613,970,671,260,1023,114,105,98,832,117,133,130,1023,163,168,188,618,962,673,270,1023,143,137,130,831,150,164,161,1023,193,198,216,615,962,669,258,1023,118,109,103,825,124,139,133,1023,169,175,194,613,969,668,252,1023,114,104,97,824,119,133,128,1023,163,169,188,611,972,667,261,1023,114,103,98,824,116,131,127,1023,161,165,187,615,959,670,267,1023,119,112,104,818,123,137,135,1023,166,168,188,617,962,675,280,1023,139,132,123,819,143,156,152,1023,181,185,200,615,971,671,278,1023,139,130,122,815,138,151,143,1023,176,178,196,627,974,683,320,1023,198,189,183,817,199,209,198,1023,221,227,239
851,980,861,782,1023,762,758,760,885,759,766,760,1023,762,767,766,831,986,852,755,1023,722,715,720,873,721,723,722,1023,724,722,729,697,969,732,455,1023,342,332,330,783,339,350,340,1023,362,355,365,666,963,697,328,1023,144,129,125,747,140,157,149,1023,178,180,202,660,964,693,313,1023,120,106,101,726,119,137,129,1023,162,166,188,665,962,696,309,1023,113,101,93,720,115,133,126,1023,158,163,187,664,961,692,305,1023,110,95,89,716,110,129,122,1023,154,160,183,666,963,697,309,1023,116,103,99,718,117,137,129,1023,163,169,192,670,964,697,321,1023,142,133,128,718,147,164,157,1023,191,195,216,664,968,693,303,1023,116,105,100,714,121,138,128,1023,164,170,193,661,968,691,298,1023,106,88,82,708,107,127,117,1023,152,158,182,663,966,693,303,1023,108,93,87,706,110,128,120,1023,153,160,184,663,962,693,311,1023,119,108,103,707,121,137,129,1023,163,166,189,665,963,698,320,1023,133,122,118,709,136,152,143,1023,174,178,197,667,962,696,319,1023,134,121,116,705,132,147,136,1023,170,172,193,674,961,703,349,1023,181,170,164,707,181,192,179,1023,204,213,229
822,1008,849,761,1023,740,733,733,898,736,734,734,1023,740,740,742,764,1007,800,645,1023,607,603,604,870,608,611,609,1023,618,618,622,622,1010,707,368,1023,260,251,245,813,258,272,260,1023,289,284,296,619,1006,689,286,1023,142,128,124,791,141,157,150,1023,181,182,200,612,1007,687,271,1023,118,105,100,782,119,137,130,1023,164,165,188,614,1008,686,265,1023,111,97,89,781,113,131,124,1023,159,163,183,612,1002,684,260,1023,104,92,82,784,106,126,118,1023,153,158,180,614,1002,686,267,1023,113,103,98,780,115,137,128,1023,165,169,190,621,1000,691,276,1023,142,134,128,783,147,166,158,1023,192,196,216,618,1001,689,263,1023,116,108,102,779,122,141,132,1023,169,173,194,615,998,686,256,1023,110,95,92,778,113,132,122,1023,159,164,186,616,997,686,264,1023,110,96,91,775,113,132,124,1023,158,163,186,619,1001,690,271,1023,118,109,103,779,123,139,132,1023,166,167,190,629,993,700,314,1023,157,147,142,786,159,175,168,1023,197,200,217,623,995,691,283,1023,136,125,120,781,136,152,139,1023,174,176,196,632,996,700,323,1023,193,183,177,781,196,208,193,1023,217,224,238
847,1014,873,786,1023,767,760,757,886,761,764,763,1023,763,762,762,828,1009,859,757,1023,721,720,721,874,723,720,719,1023,721,725,724,688,1008,758,463,1023,310,301,296,783,308,317,309,1023,330,324,334,664,1012,736,368,1023,144,130,125,748,141,158,148,1023,175,179,199,658,1008,734,354,1023,120,105,99,730,119,136,127,1023,158,163,185,661,1010,731,351,1023,113,99,93,726,113,131,123,1023,153,160,182,658,1006,730,347,1023,106,94,85,725,107,127,118,1023,148,156,179,660,1006,730,351,1023,113,103,98,726,116,135,126,1023,158,165,187,665,1007,733,360,1023,138,131,125,726,143,161,152,1023,182,189,211,662,1005,729,347,1023,115,106,101,720,119,138,126,1023,161,167,191,659,1008,727,342,1023,106,90,86,718,109,128,115,1023,148,157,180,661,1006,729,346,1023,109,93,88,714,110,129,120,1023,150,158,180,659,1008,729,352,1023,117,107,102,716,120,137,127,1023,159,163,186,668,1006,738,372,1023,151,142,136,717,153,168,159,1023,187,193,210,663,1006,734,359,1023,131,119,114,708,131,146,135,1023,165,169,190,670,1010,737,384,1023,180,168,163,711,180,191,177,1023,202,210,225
834,1004,859,769,1023,752,743,748,881,749,747,750,1023,753,748,751,800,1000,837,713,1023,686,678,675,866,683,682,683,1023,688,683,688,655,995,737,393,1023,279,269,267,776,278,289,279,1023,303,296,307,640,993,719,296,1023,140,124,120,749,137,153,143,1023,170,172,194,634,986,714,283,1023,117,103,98,739,116,135,124,1023,155,160,182,637,987,713,279,1023,110,97,90,728,111,129,122,1023,151,156,179,635,988,711,274,1023,105,92,84,728,106,124,115,1023,147,152,175,635,991,712,279,1023,110,100,95,725,114,134,124,1023,154,159,183,638,987,713,291,1023,136,127,122,728,140,157,147,1023,178,183,206,635,983,712,276,1023,114,104,98,723,118,136,125,1023,158,163,187,633,983,710,269,1023,105,90,85,720,108,125,115,1023,147,153,177,633,988,710,276,1023,108,93,88,714,110,127,118,1023,149,154,178,637,983,711,283,1023,116,105,100,716,120,136,127,1023,157,159,183,640,989,715,306,1023,148,139,136,722,151,167,158,1023,185,189,207,636,983,713,292,1023,130,119,113,711,130,146,132,1023,163,166,188,645,985,721,323,1023,177,168,162,716,177,191,176,1023,200,207,222
841,985,864,769,1023,759,759,756,883,757,756,755,1023,758,759,761,807,979,834,713,1023,686,685,685,865,688,684,689,1023,693,688,694,658,972,727,400,1023,296,287,284,772,296,307,296,1023,320,314,327,639,970,700,289,1023,139,123,120,739,137,153,142,1023,170,173,194,635,971,695,274,1023,115,104,97,732,116,135,125,1023,154,160,182,635,969,696,270,1023,111,97,90,727,112,130,121,1023,151,157,181,634,969,695,266,1023,104,92,85,722,105,125,116,1023,146,151,175,636,966,695,272,1023,112,101,95,723,113,134,124,1023,155,161,185,642,967,698,282,1023,134,127,123,726,140,158,148,1023,180,185,206,636,966,696,269,1023,115,105,99,722,119,137,125,1023,160,164,187,633,969,694,262,1023,106,89,85,717,107,128,115,1023,147,154,177,634,966,696,269,1023,107,91,88,712,110,129,118,1023,149,155,178,636,970,698,276,1023,116,105,100,713,118,137,127,1023,157,161,183,640,968,701,298,1023,149,140,135,715,151,168,157,1023,186,190,207,638,967,698,284,1023,131,118,113,709,130,146,133,1023,164,167,188,645,968,707,316,1023,177,166,161,712,178,190,177,1023,199,207,223
852,981,868,787,1023,770,770,773,891,779,773,776,1023,779,771,780,826,980,851,759,1023,743,733,740,879,745,740,738,1023,747,740,751,671,972,748,476,1023,401,397,394,791,401,410,401,1023,420,422,431,633,966,702,280,1023,139,125,121,739,137,155,145,1023,174,178,200,625,966,696,263,1023,116,103,98,733,116,136,125,1023,156,163,186,627,967,696,258,1023,110,97,90,728,111,130,121,1023,153,160,184,626,969,696,254,1023,105,91,84,719,106,126,115,1023,148,156,181,629,963,696,259,1023,111,100,95,719,113,134,124,1023,157,164,189,633,967,698,270,1023,134,125,121,718,139,159,150,1023,181,188,211,630,968,694,256,1023,114,104,99,715,118,138,125,1023,160,167,193,626,963,692,249,1023,104,89,85,714,108,128,115,1023,150,158,182,627,962,693,256,1023,106,92,88,711,109,129,119,1023,151,158,183,629,962,694,264,1023,115,106,100,711,118,136,128,1023,159,163,187,633,960,697,286,1023,147,137,133,717,150,168,156,1023,185,190,210,631,963,695,272,1023,131,119,114,711,129,147,134,1023,166,169,192,638,961,703,306,1023,176,166,161,711,178,191,176,1023,201,210,227
847,1023,897,840,1023,773,762,766,904,770,774,768,1023,776,768,772,811,1023,874,802,1023,700,697,700,884,698,705,699,1023,705,704,707,664,1023,800,641,1023,311,303,298,807,308,319,311,1023,331,328,347,655,1023,785,598,1023,144,127,122,776,138,156,146,1023,172,176,198,653,1023,784,594,1023,118,103,97,759,115,136,125,1023,155,161,185,653,1023,785,591,1023,112,99,88,755,110,130,121,1023,151,157,182,653,1023,787,588,1023,107,94,83,751,105,125,116,1023,147,153,178,658,1023,790,590,1023,114,103,96,753,114,135,126,1023,157,163,187,660,1023,793,596,1023,141,132,125,755,144,162,153,1023,183,188,212,658,1023,787,592,1023,116,106,100,750,117,137,125,1023,160,167,190,658,1023,786,591,1023,109,95,88,750,109,129,117,1023,149,157,181,658,1023,785,590,1023,111,95,88,746,110,128,119,1023,152,156,182,660,1023,787,590,1023,119,107,101,750,118,137,128,1023,157,161,186,659,1023,790,597,1023,138,128,122,750,139,156,146,1023,174,179,198,660,1023,786,596,1023,135,123,115,745,131,148,135,1023,166,169,191,670,1023,794,603,1023,182,169,164,750,180,192,178,1023,201,210,226
864,993,884,807,1023,784,782,783,892,782,789,787,1023,789,784,791,848,998,873,783,1023,758,752,753,886,755,758,756,1023,761,758,761,703,979,758,448,1023,307,299,295,768,305,314,305,1023,328,322,333,681,981,737,347,1023,141,127,123,729,138,154,144,1023,172,176,195,677,977,728,333,1023,118,105,99,717,117,135,125,1023,154,161,182,678,977,725,330,1023,113,99,93,716,113,131,121,1023,152,160,180,677,982,725,327,1023,108,96,88,710,108,127,118,1023,148,156,177,677,979,727,330,1023,113,102,97,712,116,134,125,1023,155,163,184,679,979,728,341,1023,138,129,124,712,141,160,152,1023,181,187,207,676,980,724,327,1023,115,105,100,708,118,137,125,1023,159,167,187,673,984,720,321,1023,105,92,85,705,106,126,115,1023,147,156,176,673,982,725,325,1023,108,93,87,706,109,128,118,1023,150,156,178,677,977,726,333,1023,118,107,101,706,119,137,126,1023,157,162,184,678,988,731,350,1023,146,135,131,707,147,163,153,1023,180,187,202,672,986,726,338,1023,129,117,111,699,127,143,130,1023,162,166,186,683,986,736,363,1023,172,160,156,700,170,183,169,1023,193,202,218
859,979,873,804,1023,790,776,783,885,790,785,787,1023,793,785,791,845,980,867,789,1023,768,759,767,880,768,767,771,1023,769,772,773,681,971,738,437,1023,328,320,319,757,327,337,327,1023,348,343,356,653,966,707,312,1023,139,126,121,714,135,153,142,1023,170,175,193,648,963,706,298,1023,116,104,98,708,116,134,124,1023,153,159,180,649,968,703,295,1023,112,99,92,702,111,130,121,1023,152,157,180,649,965,702,291,1023,107,95,89,702,108,126,118,1023,147,156,177,650,963,703,295,1023,112,101,96,700,114,134,123,1023,155,162,183,654,965,704,307,1023,136,128,122,703,140,157,149,1023,179,185,205,649,966,701,292,1023,114,103,99,699,117,136,123,1023,157,165,185,647,968,703,285,1023,105,90,85,693,107,125,114,1023,146,154,176,650,965,701,291,1023,108,93,88,692,109,128,117,1023,148,155,178,648,963,706,299,1023,117,106,101,691,118,135,126,1023,156,161,183,651,966,705,313,1023,137,127,122,692,139,156,145,1023,172,179,196,651,966,704,305,1023,128,117,111,684,127,144,129,1023,161,165,186,660,964,709,332,1023,169,158,155,684,169,181,167,1023,191,202,217
852,972,868,796,1023,780,778,778,879,780,783,782,1023,784,784,786,844,977,866,771,1023,752,748,750,872,751,754,751,1023,755,750,759,678,957,736,432,1023,328,318,316,749,327,335,324,1023,347,344,359,656,954,705,301,1023,139,124,119,708,135,152,142,1023,170,174,191,649,953,701,288,1023,116,103,97,700,116,133,124,1023,153,161,181,650,951,699,284,1023,112,99,92,694,112,131,121,1023,152,157,180,652,950,686,281,1023,108,96,89,694,107,128,118,1023,148,155,177,653,951,684,285,1023,111,101,96,691,114,134,123,1023,154,161,183,656,949,687,296,1023,135,127,121,692,140,158,148,1023,179,186,205,654,946,686,281,1023,114,104,98,690,118,135,123,1023,157,165,186,651,945,685,275,1023,105,90,83,685,108,125,114,1023,146,154,176,652,952,684,281,1023,107,93,87,684,108,127,117,1023,147,156,178,654,946,687,289,1023,117,106,101,686,118,136,126,1023,157,161,183,660,947,689,304,1023,138,128,124,689,140,156,146,1023,174,179,197,655,946,692,296,1023,127,116,110,681,126,143,130,1023,161,165,186,664,948,694,322,1023,170,158,154,687,169,182,167,1023,192,202,217
870,1023,905,870,1023,797,792,793,893,796,791,799,1023,801,791,799,862,1023,902,863,1023,786,781,788,895,785,783,781,1023,787,786,790,721,1023,814,702,1023,371,365,361,778,369,377,369,1023,387,385,396,690,1023,789,646,1023,145,131,124,730,139,156,147,1023,173,179,197,691,1023,783,645,1023,121,104,98,720,116,134,125,1023,155,163,184,689,1023,785,648,1023,117,101,95,714,113,132,122,1023,153,160,181,688,1023,781,648,1023,111,97,90,713,108,128,119,1023,150,158,179,690,1023,780,649,1023,115,104,97,711,115,135,125,1023,156,165,186,689,1023,783,649,1023,141,131,126,715,143,160,153,1023,183,191,210,684,1023,779,642,1023,116,105,100,710,118,137,123,1023,159,167,188,681,1023,776,644,1023,107,90,85,708,106,126,114,1023,148,157,177,681,1023,782,646,1023,111,95,87,706,108,128,117,1023,149,158,180,679,1023,781,648,1023,120,107,101,711,119,136,127,1023,158,163,185,684,1023,785,653,1023,139,128,122,716,139,155,145,1023,174,181,196,683,1023,780,653,1023,132,117,112,711,127,144,131,1023,163,167,188,692,1023,786,670,1023,173,160,156,713,170,183,169,1023,192,204,219
836,961,851,781,1023,766,766,764,891,767,769,767,1023,769,772,773,791,955,814,703,1023,681,678,678,865,683,683,682,1023,693,689,695,643,942,718,472,1023,415,409,405,798,416,422,416,1023,435,440,448,622,939,660,258,1023,145,130,125,744,143,162,152,1023,184,194,211,616,940,654,237,1023,118,104,99,736,120,140,130,1023,164,176,197,616,939,653,232,1023,111,97,90,731,113,135,125,1023,160,173,194,617,937,651,229,1023,105,93,85,728,108,130,119,1023,156,169,191,616,940,655,236,1023,113,105,98,725,117,140,129,1023,167,180,201,621,937,656,243,1023,137,130,125,727,145,166,155,1023,191,203,222,617,940,653,231,1023,115,105,100,722,121,142,129,1023,170,182,202,615,938,651,223,1023,106,90,85,720,110,131,119,1023,157,170,191,614,937,653,229,1023,108,93,87,718,111,132,122,1023,158,172,193,617,937,656,240,1023,119,108,102,720,122,142,132,1023,167,176,198,621,935,662,256,1023,139,129,124,721,142,161,150,1023,183,193,209,618,937,655,249,1023,133,121,115,715,131,150,135,1023,173,181,200,628,935,667,287,1023,183,171,166,713,183,198,182,1023,209,222,235
845,998,905,898,1023,775,761,767,953,768,765,771,1023,775,766,765,797,994,886,872,1023,658,651,652,939,655,655,657,1023,665,659,666,651,992,831,799,1023,246,234,228,902,239,253,243,1023,267,265,271,652,991,828,787,1023,147,130,123,888,139,155,149,1023,178,183,197,646,989,824,783,1023,125,107,99,879,117,135,129,1023,161,168,185,647,995,826,783,1023,118,100,88,879,112,130,124,1023,157,163,182,644,990,827,784,1023,112,95,82,877,105,125,119,1023,153,160,178,648,995,829,783,1023,121,107,99,869,117,136,129,1023,163,171,188,654,993,833,780,1023,154,145,137,868,153,170,164,1023,198,204,220,648,1000,829,782,1023,124,111,104,871,122,140,132,1023,169,176,194,645,992,824,782,1023,120,103,98,872,116,135,127,1023,162,169,188,644,996,827,779,1023,120,103,96,867,114,133,126,1023,159,167,186,647,996,825,778,1023,125,112,105,863,123,141,133,1023,166,169,188,648,992,830,779,1023,143,132,123,863,140,157,148,1023,178,185,198,651,992,834,780,1023,146,132,123,860,137,154,142,1023,175,179,195,656,991,836,785,1023,199,185,180,864,194,207,192,1023,215,225,236
